Location description: Trindade
ID: 19
Sensor: Temperature
Datetime,C
2016-05-14 23:22:58+01:00,15.9
2016-05-14 23:04:56+01:00,15.7
2016-05-14 22:45:15+01:00,16.2
2016-05-14 22:42:56+01:00,16.4
2016-05-14 22:30:14+01:00,16.1
2016-05-14 22:15:14+01:00,16.1
2016-05-14 22:04:58+01:00,16.3
2016-05-14 21:48:58+01:00,16.7
2016-05-14 21:25:55+01:00,17.3
2016-05-14 21:10:55+01:00,17.5
2016-05-14 20:46:56+01:00,17.4
2016-05-14 20:30:15+01:00,17.2
2016-05-14 20:18:56+01:00,17.4
2016-05-14 20:00:15+01:00,17.1
2016-05-14 19:45:15+01:00,16.6
2016-05-14 19:44:55+01:00,16.7
2016-05-14 19:30:14+01:00,17.5
2016-05-14 19:26:56+01:00,17.2
2016-05-14 19:15:15+01:00,17.2
2016-05-14 19:10:56+01:00,17.3
2016-05-14 18:50:56+01:00,16.9
2016-05-14 18:36:56+01:00,17.6
2016-05-14 18:18:56+01:00,16.8
2016-05-14 18:00:14+01:00,17.3
2016-05-14 17:46:57+01:00,16.2
2016-05-14 17:30:15+01:00,16.4
2016-05-14 17:28:57+01:00,16.3
2016-05-14 17:15:14+01:00,17.0
2016-05-14 17:14:57+01:00,16.9
2016-05-14 17:00:14+01:00,17.1
2016-05-14 16:55:57+01:00,16.8
2016-05-14 16:30:14+01:00,17.3
2016-05-14 16:22:56+01:00,18.1
2016-05-14 16:08:57+01:00,17.8
2016-05-14 15:50:56+01:00,17.1
2016-05-14 15:30:14+01:00,17.7
2016-05-14 15:15:14+01:00,17.0
2016-05-14 15:14:56+01:00,17.0
2016-05-14 15:00:14+01:00,18.3
2016-05-14 14:54:56+01:00,17.8
2016-05-14 14:40:57+01:00,17.8
2016-05-14 14:15:14+01:00,17.3
2016-05-14 14:10:55+01:00,17.6
2016-05-14 13:54:57+01:00,17.6
2016-05-14 13:36:55+01:00,17.3
2016-05-14 13:22:56+01:00,18.0
2016-05-14 13:10:56+01:00,18.3
2016-05-14 12:46:56+01:00,18.1
2016-05-14 12:30:14+01:00,17.9
2016-05-14 12:29:01+01:00,18.2
2016-05-14 12:16:55+01:00,17.8
2016-05-14 12:04:58+01:00,17.9
2016-05-14 11:52:56+01:00,18.2
2016-05-14 11:34:57+01:00,17.2
2016-05-14 11:15:15+01:00,17.5
2016-05-14 11:14:56+01:00,17.5
2016-05-14 11:02:57+01:00,17.6
2016-05-14 10:45:14+01:00,16.5
2016-05-14 10:42:56+01:00,16.5
2016-05-14 10:30:14+01:00,17.5
2016-05-14 10:24:55+01:00,16.7
2016-05-14 10:13:03+01:00,17.2
2016-05-14 10:00:14+01:00,17.2
2016-05-14 09:45:14+01:00,16.6
2016-05-14 09:45:03+01:00,16.6
2016-05-14 09:30:14+01:00,16.1
2016-05-14 09:20:55+01:00,15.8
2016-05-14 09:07:02+01:00,16.4
2016-05-14 08:48:57+01:00,16.1
2016-05-14 08:36:56+01:00,15.8
2016-05-14 08:24:55+01:00,16.5
2016-05-14 08:02:57+01:00,15.8
2016-05-14 07:45:15+01:00,15.3
2016-05-14 07:30:15+01:00,16.2
2016-05-14 07:28:55+01:00,16.2
2016-05-14 07:16:57+01:00,15.8
2016-05-14 07:00:14+01:00,15.7
2016-05-14 06:45:14+01:00,15.5
2016-05-14 06:30:14+01:00,15.4
2016-05-14 06:26:55+01:00,15.5
2016-05-14 06:15:14+01:00,15.4
2016-05-14 06:06:56+01:00,15.4
2016-05-14 05:46:55+01:00,15.9
2016-05-14 05:34:56+01:00,15.2
2016-05-14 05:15:14+01:00,14.7
2016-05-14 05:00:15+01:00,16.2
2016-05-14 05:00:14+01:00,15.3
2016-05-14 04:54:57+01:00,15.5
2016-05-14 04:32:56+01:00,15.0
2016-05-14 04:20:57+01:00,16.0
2016-05-14 04:08:56+01:00,16.8
2016-05-14 03:52:56+01:00,16.1
2016-05-14 03:32:55+01:00,15.9
2016-05-14 03:15:14+01:00,15.1
2016-05-14 03:00:14+01:00,14.7
2016-05-14 02:50:56+01:00,15.4
2016-05-14 02:24:56+01:00,15.6
2016-05-14 02:06:57+01:00,15.8
2016-05-14 01:55:56+01:00,15.7
2016-05-14 01:30:14+01:00,16.2
2016-05-14 01:23:02+01:00,16.7
2016-05-14 01:00:14+01:00,16.4
2016-05-14 00:53:15+01:00,16.1
2016-05-14 00:36:57+01:00,16.5
2016-05-14 00:22:56+01:00,16.1
2016-05-14 00:10:56+01:00,16.2
2016-05-13 23:50:56+01:00,16.1
2016-05-13 23:30:14+01:00,15.6
2016-05-13 23:15:14+01:00,16.2
2016-05-13 23:10:55+01:00,16.2
2016-05-13 22:45:14+01:00,16.6
2016-05-13 22:40:57+01:00,16.5
2016-05-13 22:15:15+01:00,16.2
2016-05-13 22:15:00+01:00,16.2
2016-05-13 22:00:14+01:00,16.8
2016-05-13 21:53:03+01:00,16.7
2016-05-13 21:32:55+01:00,16.5
2016-05-13 21:15:14+01:00,17.0
2016-05-13 21:00:14+01:00,16.3
2016-05-13 20:57:00+01:00,16.7
2016-05-13 20:45:14+01:00,16.8
2016-05-13 20:30:14+01:00,16.5
2016-05-13 20:26:00+01:00,17.1
2016-05-13 20:00:14+01:00,17.3
2016-05-13 19:52:59+01:00,17.0
2016-05-13 19:30:14+01:00,17.3
2016-05-13 19:27:02+01:00,17.5
2016-05-13 19:15:15+01:00,17.5
2016-05-13 19:14:59+01:00,17.5
2016-05-13 19:00:15+01:00,17.1
2016-05-13 18:48:58+01:00,17.7
2016-05-13 18:30:14+01:00,17.8
2016-05-13 18:28:56+01:00,18.0
2016-05-13 18:15:14+01:00,18.9
2016-05-13 18:05:00+01:00,17.9
2016-05-13 17:52:57+01:00,18.1
2016-05-13 17:30:58+01:00,17.7
2016-05-13 17:15:14+01:00,18.1
2016-05-13 17:05:03+01:00,18.3
2016-05-13 16:52:55+01:00,18.2
2016-05-13 16:30:14+01:00,17.3
2016-05-13 16:24:57+01:00,17.3
2016-05-13 16:06:56+01:00,18.0
2016-05-13 15:46:56+01:00,17.7
2016-05-13 15:30:14+01:00,18.4
2016-05-13 15:26:56+01:00,18.4
2016-05-13 15:15:14+01:00,18.2
2016-05-13 15:14:55+01:00,18.1
2016-05-13 15:00:56+01:00,18.6
2016-05-13 14:48:55+01:00,17.7
2016-05-13 14:30:56+01:00,18.0
2016-05-13 14:15:14+01:00,18.2
2016-05-13 14:00:14+01:00,19.2
2016-05-13 13:45:14+01:00,18.3
2016-05-13 13:34:57+01:00,17.8
2016-05-13 13:15:14+01:00,19.1
2016-05-13 13:00:14+01:00,18.3
2016-05-13 12:45:14+01:00,18.0
2016-05-13 12:30:14+01:00,19.0
2016-05-13 12:20:56+01:00,18.4
2016-05-13 12:06:57+01:00,17.8
2016-05-13 11:55:56+01:00,18.3
2016-05-13 11:42:56+01:00,18.2
2016-05-13 11:30:14+01:00,17.2
2016-05-13 11:28:57+01:00,17.0
2016-05-13 11:15:14+01:00,16.7
2016-05-13 11:00:14+01:00,16.7
2016-05-13 10:50:56+01:00,16.4
2016-05-13 10:30:15+01:00,15.8
2016-05-13 10:15:15+01:00,16.2
2016-05-13 10:00:57+01:00,15.6
2016-05-13 09:46:56+01:00,15.8
2016-05-13 09:30:14+01:00,15.9
2016-05-13 09:29:06+01:00,15.9
2016-05-13 09:15:14+01:00,15.4
2016-05-13 09:10:57+01:00,15.5
2016-05-13 08:45:14+01:00,15.4
2016-05-13 08:30:14+01:00,14.0
2016-05-13 08:22:57+01:00,15.2
2016-05-13 08:06:56+01:00,14.4
2016-05-13 07:45:14+01:00,15.1
2016-05-13 07:42:57+01:00,15.1
2016-05-13 07:30:55+01:00,14.9
2016-05-13 07:15:14+01:00,15.7
2016-05-13 07:08:55+01:00,15.7
2016-05-13 06:55:56+01:00,15.4
2016-05-13 06:36:57+01:00,15.6
2016-05-13 06:15:15+01:00,15.7
2016-05-13 06:12:55+01:00,15.8
2016-05-13 06:00:14+01:00,16.1
2016-05-13 05:45:14+01:00,15.7
2016-05-13 05:44:57+01:00,15.7
2016-05-13 05:30:15+01:00,15.5
2016-05-13 05:15:15+01:00,15.4
2016-05-13 05:00:15+01:00,15.7
2016-05-13 05:00:14+01:00,15.5
2016-05-13 04:46:56+01:00,14.8
2016-05-13 04:30:15+01:00,14.6
2016-05-13 04:15:15+01:00,14.4
2016-05-13 04:14:56+01:00,14.4
2016-05-13 04:01:03+01:00,14.4
2016-05-13 03:45:15+01:00,14.6
2016-05-13 03:34:56+01:00,14.5
2016-05-13 03:15:15+01:00,14.5
2016-05-13 03:04:55+01:00,15.0
2016-05-13 02:52:55+01:00,15.4
2016-05-13 02:32:56+01:00,15.7
2016-05-13 02:15:14+01:00,15.4
2016-05-13 02:10:56+01:00,15.4
2016-05-13 01:45:14+01:00,15.2
2016-05-13 01:43:03+01:00,15.1
2016-05-13 01:30:14+01:00,15.1
2016-05-13 01:20:56+01:00,15.4
2016-05-13 01:08:57+01:00,15.7
2016-05-13 00:55:56+01:00,15.1
2016-05-13 00:38:56+01:00,15.3
2016-05-13 00:15:14+01:00,15.1
2016-05-13 00:12:56+01:00,15.1
2016-05-13 00:00:14+01:00,15.6
2016-05-12 23:56:57+01:00,15.4
2016-05-12 23:45:14+01:00,15.7
2016-05-12 23:38:55+01:00,15.6
2016-05-12 23:24:56+01:00,15.4
2016-05-12 23:00:14+01:00,15.4
2016-05-12 22:55:56+01:00,15.4
2016-05-12 22:38:55+01:00,15.6
2016-05-12 22:22:56+01:00,15.6
2016-05-12 22:00:15+01:00,15.3
2016-05-12 21:52:55+01:00,15.5
2016-05-12 21:32:59+01:00,15.1
2016-05-12 21:15:14+01:00,15.3
2016-05-12 21:06:57+01:00,15.0
2016-05-12 20:45:15+01:00,15.8
2016-05-12 20:44:55+01:00,15.8
2016-05-12 20:30:14+01:00,15.8
2016-05-12 20:15:14+01:00,16.1
2016-05-12 20:11:03+01:00,16.2
2016-05-12 19:46:57+01:00,16.2
2016-05-12 19:34:56+01:00,16.2
2016-05-12 19:15:15+01:00,17.0
2016-05-12 19:00:56+01:00,16.8
2016-05-12 18:48:57+01:00,16.7
2016-05-12 18:30:15+01:00,16.5
2016-05-12 18:15:15+01:00,16.6
2016-05-12 18:00:15+01:00,16.7
2016-05-12 17:56:00+01:00,16.6
2016-05-12 17:45:00+01:00,17.8
2016-05-12 17:30:58+01:00,18.2
2016-05-12 17:15:15+01:00,19.0
2016-05-12 17:12:56+01:00,19.4
2016-05-12 17:00:15+01:00,18.4
2016-05-12 16:48:56+01:00,19.2
2016-05-12 16:30:15+01:00,17.5
2016-05-12 16:26:55+01:00,18.3
2016-05-12 16:15:14+01:00,19.9
2016-05-12 16:00:14+01:00,18.7
2016-05-12 15:55:59+01:00,18.6
2016-05-12 15:35:03+01:00,19.1
2016-05-12 15:22:56+01:00,18.9
2016-05-12 15:00:15+01:00,17.6
2016-05-12 14:58:56+01:00,17.7
2016-05-12 14:30:15+01:00,17.6
2016-05-12 14:15:15+01:00,18.5
2016-05-12 14:10:56+01:00,18.4
2016-05-12 13:47:03+01:00,17.8
2016-05-12 13:30:14+01:00,18.7
2016-05-12 13:26:56+01:00,18.6
2016-05-12 13:15:14+01:00,18.2
2016-05-12 13:12:57+01:00,18.2
2016-05-12 13:00:56+01:00,18.3
2016-05-12 12:47:02+01:00,18.2
2016-05-12 12:30:15+01:00,18.6
2016-05-12 12:15:14+01:00,17.9
2016-05-12 12:00:14+01:00,18.7
2016-05-12 11:45:14+01:00,18.5
2016-05-12 11:42:55+01:00,17.7
2016-05-12 11:30:14+01:00,17.1
2016-05-12 11:26:57+01:00,16.9
2016-05-12 11:15:15+01:00,17.3
2016-05-12 11:10:56+01:00,18.2
2016-05-12 10:50:55+01:00,17.6
2016-05-12 10:30:15+01:00,16.5
2016-05-12 10:26:56+01:00,17.1
2016-05-12 10:15:14+01:00,15.2
2016-05-12 10:08:55+01:00,15.4
2016-05-12 09:50:54+01:00,17.8
2016-05-12 09:30:56+01:00,16.1
2016-05-12 09:15:15+01:00,15.4
2016-05-12 09:14:54+01:00,15.4
2016-05-12 09:00:14+01:00,16.8
2016-05-12 08:52:55+01:00,17.2
2016-05-12 08:30:14+01:00,15.9
2016-05-12 08:26:55+01:00,15.4
2016-05-12 08:15:14+01:00,14.1
2016-05-12 08:00:14+01:00,13.4
2016-05-12 07:55:55+01:00,13.4
2016-05-12 07:44:55+01:00,13.1
2016-05-12 07:30:55+01:00,13.6
2016-05-12 07:15:14+01:00,13.2
2016-05-12 07:14:55+01:00,13.1
2016-05-12 07:00:14+01:00,12.8
2016-05-12 06:45:14+01:00,13.1
2016-05-12 06:38:56+01:00,12.9
2016-05-12 06:25:56+01:00,12.9
2016-05-12 06:10:55+01:00,13.5
2016-05-12 05:56:56+01:00,13.1
2016-05-12 05:45:14+01:00,13.0
2016-05-12 05:31:02+01:00,13.0
2016-05-12 05:15:14+01:00,13.3
2016-05-12 05:00:15+01:00,13.5
2016-05-12 05:00:14+01:00,13.1
2016-05-12 04:52:58+01:00,13.2
2016-05-12 04:40:55+01:00,13.3
2016-05-12 04:26:55+01:00,13.4
2016-05-12 04:15:14+01:00,13.4
2016-05-12 04:12:56+01:00,13.5
2016-05-12 04:00:15+01:00,13.6
2016-05-12 03:45:15+01:00,13.4
2016-05-12 03:44:55+01:00,13.5
2016-05-12 03:30:14+01:00,13.8
2016-05-12 03:15:14+01:00,13.6
2016-05-12 03:00:14+01:00,13.7
2016-05-12 02:56:57+01:00,13.8
2016-05-12 02:45:15+01:00,13.8
2016-05-12 02:44:56+01:00,13.8
2016-05-12 02:30:14+01:00,14.7
2016-05-12 02:27:37+01:00,14.7
2016-05-12 02:00:14+01:00,15.2
2016-05-12 01:50:57+01:00,15.1
2016-05-12 01:36:55+01:00,15.0
2016-05-12 01:25:57+01:00,14.7
2016-05-12 01:06:55+01:00,14.9
2016-05-12 00:48:56+01:00,15.0
2016-05-12 00:32:56+01:00,15.0
2016-05-12 00:20:57+01:00,15.0
2016-05-12 00:06:55+01:00,14.5
2016-05-11 23:45:14+01:00,14.9
2016-05-11 23:40:55+01:00,15.0
2016-05-11 23:18:55+01:00,15.2
2016-05-11 23:04:56+01:00,15.2
2016-05-11 22:48:57+01:00,15.0
2016-05-11 22:36:56+01:00,14.8
2016-05-11 22:21:04+01:00,15.5
2016-05-11 22:00:15+01:00,15.3
2016-05-11 21:52:56+01:00,15.2
2016-05-11 21:40:55+01:00,15.6
2016-05-11 21:20:55+01:00,15.2
2016-05-11 21:06:55+01:00,15.5
2016-05-11 20:55:39+01:00,15.7
2016-05-11 20:32:59+01:00,15.6
2016-05-11 20:15:14+01:00,15.0
2016-05-11 20:00:14+01:00,15.3
2016-05-11 19:48:56+01:00,15.2
2016-05-11 19:32:56+01:00,15.3
2016-05-11 19:15:15+01:00,14.9
2016-05-11 19:00:15+01:00,15.1
2016-05-11 18:45:15+01:00,14.5
2016-05-11 18:37:04+01:00,15.0
2016-05-11 18:20:56+01:00,14.9
2016-05-11 18:06:57+01:00,15.2
2016-05-11 17:55:55+01:00,15.9
2016-05-11 17:30:14+01:00,16.4
2016-05-11 17:22:57+01:00,15.8
2016-05-11 17:00:15+01:00,15.7
2016-05-11 16:45:15+01:00,15.8
2016-05-11 16:44:56+01:00,15.9
2016-05-11 16:30:14+01:00,15.7
2016-05-11 16:15:14+01:00,15.9
2016-05-11 16:14:56+01:00,15.9
2016-05-11 16:00:14+01:00,16.2
2016-05-11 15:48:57+01:00,15.3
2016-05-11 15:30:14+01:00,15.1
2016-05-11 15:22:56+01:00,15.3
2016-05-11 15:04:56+01:00,15.0
2016-05-11 14:45:14+01:00,15.1
2016-05-11 14:42:56+01:00,15.0
2016-05-11 14:30:56+01:00,15.2
2016-05-11 14:15:14+01:00,14.8
2016-05-11 14:08:56+01:00,14.6
2016-05-11 13:55:56+01:00,14.6
2016-05-11 13:35:02+01:00,15.1
2016-05-11 13:22:56+01:00,15.5
2016-05-11 13:06:56+01:00,15.7
2016-05-11 12:52:58+01:00,15.6
2016-05-11 12:40:57+01:00,15.7
2016-05-11 12:24:56+01:00,15.6
2016-05-11 12:00:14+01:00,15.6
2016-05-11 11:58:57+01:00,15.7
2016-05-11 11:45:15+01:00,16.0
2016-05-11 11:42:56+01:00,16.0
2016-05-11 11:30:14+01:00,16.5
2016-05-11 11:18:58+01:00,16.4
2016-05-11 11:00:14+01:00,16.6
2016-05-11 10:58:56+01:00,16.5
2016-05-11 10:45:14+01:00,15.9
2016-05-11 10:40:56+01:00,16.0
2016-05-11 10:20:56+01:00,15.5
2016-05-11 10:08:57+01:00,15.5
2016-05-11 09:45:15+01:00,14.7
2016-05-11 09:42:58+01:00,14.7
2016-05-11 09:30:15+01:00,14.9
2016-05-11 09:24:57+01:00,14.6
2016-05-11 09:06:55+01:00,14.3
2016-05-11 08:54:56+01:00,13.7
2016-05-11 08:34:55+01:00,13.5
2016-05-11 08:15:14+01:00,12.8
2016-05-11 08:08:55+01:00,12.8
2016-05-11 07:52:56+01:00,12.7
2016-05-11 07:30:14+01:00,12.8
2016-05-11 07:15:14+01:00,12.0
2016-05-11 07:00:14+01:00,11.5
2016-05-11 06:57:02+01:00,11.5
2016-05-11 06:45:14+01:00,11.7
2016-05-11 06:34:56+01:00,11.7
2016-05-11 06:20:55+01:00,11.6
2016-05-11 06:06:56+01:00,11.8
2016-05-11 05:50:56+01:00,11.6
2016-05-11 05:30:14+01:00,11.9
2016-05-11 05:26:56+01:00,11.9
2016-05-11 05:15:14+01:00,11.9
2016-05-11 05:00:15+01:00,11.6
2016-05-11 05:00:14+01:00,12.0
2016-05-11 04:46:56+01:00,12.2
2016-05-11 04:30:14+01:00,12.6
2016-05-11 04:25:55+01:00,12.5
2016-05-11 04:04:54+01:00,12.7
2016-05-11 03:52:54+01:00,12.8
2016-05-11 03:40:55+01:00,12.9
2016-05-11 03:15:13+01:00,13.2
2016-05-11 03:00:55+01:00,13.2
2016-05-11 02:45:13+01:00,13.1
2016-05-11 02:30:13+01:00,13.1
2016-05-11 02:15:13+01:00,13.1
2016-05-11 02:08:54+01:00,13.2
2016-05-11 01:45:13+01:00,13.4
2016-05-11 01:30:13+01:00,13.2
2016-05-11 01:15:13+01:00,13.3
2016-05-11 01:00:13+01:00,13.2
2016-05-11 00:55:55+01:00,13.1
2016-05-11 00:34:58+01:00,13.3
2016-05-11 00:18:55+01:00,13.5
2016-05-11 00:04:55+01:00,13.8
2016-05-10 23:45:13+01:00,13.7
2016-05-10 23:30:13+01:00,14.1
2016-05-10 23:24:55+01:00,14.4
2016-05-10 23:00:14+01:00,14.5
2016-05-10 22:45:14+01:00,14.6
2016-05-10 22:40:54+01:00,14.2
2016-05-10 22:25:54+01:00,14.5
2016-05-10 22:14:57+01:00,14.6
2016-05-10 22:00:13+01:00,14.4
2016-05-10 21:58:57+01:00,14.7
2016-05-10 21:47:06+01:00,15.0
2016-05-10 21:30:13+01:00,15.2
2016-05-10 21:20:55+01:00,14.9
2016-05-10 21:06:55+01:00,15.4
2016-05-10 20:50:55+01:00,15.3
2016-05-10 20:30:13+01:00,15.7
2016-05-10 20:22:54+01:00,15.5
2016-05-10 20:04:54+01:00,15.7
2016-05-10 19:46:55+01:00,16.0
2016-05-10 19:30:13+01:00,16.2
2016-05-10 19:15:13+01:00,16.0
2016-05-10 19:00:13+01:00,15.7
2016-05-10 18:45:13+01:00,15.4
2016-05-10 18:44:54+01:00,15.4
2016-05-10 18:30:13+01:00,15.1
2016-05-10 18:15:13+01:00,16.1
2016-05-10 18:00:13+01:00,15.4
2016-05-10 17:45:13+01:00,15.7
2016-05-10 17:44:57+01:00,15.8
2016-05-10 17:30:13+01:00,15.6
2016-05-10 17:26:55+01:00,15.6
2016-05-10 17:15:13+01:00,15.5
2016-05-10 17:14:59+01:00,15.5
2016-05-10 17:00:14+01:00,15.2
2016-05-10 16:50:55+01:00,15.4
2016-05-10 16:36:55+01:00,15.3
2016-05-10 16:15:13+01:00,14.5
2016-05-10 16:00:13+01:00,15.9
2016-05-10 15:59:06+01:00,16.1
2016-05-10 15:45:13+01:00,16.9
2016-05-10 15:38:56+01:00,18.8
2016-05-10 15:26:03+01:00,17.7
2016-05-10 15:00:13+01:00,17.2
2016-05-10 14:45:13+01:00,17.5
2016-05-10 14:30:13+01:00,16.4
2016-05-10 14:26:55+01:00,16.3
2016-05-10 14:15:13+01:00,16.8
2016-05-10 14:00:13+01:00,16.0
2016-05-10 13:45:13+01:00,15.7
2016-05-10 13:30:13+01:00,14.9
2016-05-10 13:15:13+01:00,14.6
2016-05-10 13:12:58+01:00,14.5
2016-05-10 13:00:13+01:00,14.6
2016-05-10 12:59:03+01:00,14.6
2016-05-10 12:46:56+01:00,14.6
2016-05-10 12:32:57+01:00,14.6
2016-05-10 12:18:55+01:00,14.7
2016-05-10 12:00:13+01:00,14.6
2016-05-10 11:54:56+01:00,14.7
2016-05-10 11:40:54+01:00,14.6
2016-05-10 11:21:04+01:00,14.9
2016-05-10 11:06:57+01:00,15.1
2016-05-10 10:55:59+01:00,15.5
2016-05-10 10:36:55+01:00,15.3
2016-05-10 10:16:55+01:00,15.7
2016-05-10 10:00:14+01:00,14.9
2016-05-10 09:56:54+01:00,14.7
2016-05-10 09:45:13+01:00,14.8
2016-05-10 09:38:54+01:00,14.2
2016-05-10 09:15:13+01:00,13.8
2016-05-10 09:00:55+01:00,13.5
2016-05-10 08:48:54+01:00,13.4
2016-05-10 08:30:13+01:00,13.2
2016-05-10 08:15:13+01:00,12.9
2016-05-10 08:00:13+01:00,12.7
2016-05-10 07:45:13+01:00,12.5
2016-05-10 07:42:56+01:00,12.6
2016-05-10 07:30:54+01:00,12.9
2016-05-10 07:18:55+01:00,12.8
2016-05-10 07:06:54+01:00,12.6
2016-05-10 06:45:13+01:00,13.0
2016-05-10 06:30:13+01:00,13.0
2016-05-10 06:27:02+01:00,12.9
2016-05-10 06:15:13+01:00,13.0
2016-05-10 06:14:56+01:00,13.0
2016-05-10 06:00:14+01:00,13.2
2016-05-10 05:59:00+01:00,13.2
2016-05-10 05:46:54+01:00,12.9
2016-05-10 05:30:13+01:00,12.9
2016-05-10 05:22:55+01:00,12.7
2016-05-10 05:00:14+01:00,12.8
2016-05-10 05:00:13+01:00,12.7
2016-05-10 04:54:57+01:00,12.5
2016-05-10 04:38:58+01:00,12.4
2016-05-10 04:20:56+01:00,12.3
2016-05-10 04:00:15+01:00,12.2
2016-05-10 03:58:56+01:00,12.2
2016-05-10 03:45:15+01:00,12.1
2016-05-10 03:40:57+01:00,11.9
2016-05-10 03:24:56+01:00,11.9
2016-05-10 03:08:55+01:00,11.9
2016-05-10 02:45:14+01:00,12.2
2016-05-10 02:30:14+01:00,12.2
2016-05-10 02:15:14+01:00,12.3
2016-05-10 02:00:14+01:00,12.3
2016-05-10 01:52:57+01:00,12.6
2016-05-10 01:30:15+01:00,12.9
2016-05-10 01:20:56+01:00,12.9
2016-05-10 01:00:15+01:00,13.2
2016-05-10 00:52:55+01:00,13.4
2016-05-10 00:34:57+01:00,13.2
2016-05-10 00:23:01+01:00,13.3
2016-05-10 00:09:09+01:00,13.5
2016-05-09 23:45:14+01:00,13.6
2016-05-09 23:32:56+01:00,13.7
2016-05-09 23:15:15+01:00,13.5
2016-05-09 23:08:55+01:00,13.5
2016-05-09 22:54:56+01:00,13.7
2016-05-09 22:38:57+01:00,13.6
2016-05-09 22:15:15+01:00,13.7
2016-05-09 22:13:01+01:00,13.7
2016-05-09 22:00:15+01:00,13.9
2016-05-09 21:50:55+01:00,13.8
2016-05-09 21:34:57+01:00,13.5
2016-05-09 21:16:55+01:00,13.2
2016-05-09 21:00:14+01:00,13.2
2016-05-09 20:45:14+01:00,13.4
2016-05-09 20:30:14+01:00,13.3
2016-05-09 20:15:14+01:00,13.2
2016-05-09 20:00:14+01:00,13.2
2016-05-09 19:55:00+01:00,12.9
2016-05-09 19:30:14+01:00,13.3
2016-05-09 19:15:14+01:00,13.2
2016-05-09 19:08:56+01:00,13.0
2016-05-09 18:56:56+01:00,13.3
2016-05-09 18:45:14+01:00,13.5
2016-05-09 18:42:56+01:00,13.7
2016-05-09 18:30:14+01:00,14.9
2016-05-09 18:22:56+01:00,14.5
2016-05-09 18:11:01+01:00,13.9
2016-05-09 17:50:58+01:00,14.5
2016-05-09 17:30:15+01:00,15.2
2016-05-09 17:24:57+01:00,15.2
2016-05-09 17:04:55+01:00,15.6
2016-05-09 16:52:56+01:00,15.5
2016-05-09 16:32:56+01:00,15.5
2016-05-09 16:15:14+01:00,16.0
2016-05-09 16:00:14+01:00,15.5
2016-05-09 15:50:55+01:00,15.8
2016-05-09 15:36:56+01:00,15.7
2016-05-09 15:24:01+01:00,16.6
2016-05-09 15:10:55+01:00,16.7
2016-05-09 14:45:14+01:00,16.5
2016-05-09 14:30:14+01:00,16.0
2016-05-09 14:15:14+01:00,17.2
2016-05-09 14:02:57+01:00,16.8
2016-05-09 13:45:14+01:00,16.8
2016-05-09 13:30:14+01:00,15.7
2016-05-09 13:15:14+01:00,15.6
2016-05-09 13:00:14+01:00,16.0
2016-05-09 12:45:14+01:00,15.9
2016-05-09 12:34:57+01:00,15.7
2016-05-09 12:18:55+01:00,14.9
2016-05-09 12:00:14+01:00,16.5
2016-05-09 11:56:58+01:00,16.2
2016-05-09 11:45:14+01:00,17.1
2016-05-09 11:30:14+01:00,17.4
2016-05-09 11:20:57+01:00,17.5
2016-05-09 11:00:15+01:00,17.2
2016-05-09 10:58:55+01:00,17.3
2016-05-09 10:45:14+01:00,17.5
2016-05-09 10:30:14+01:00,16.4
2016-05-09 10:23:00+01:00,16.6
2016-05-09 10:04:55+01:00,15.7
2016-05-09 09:45:14+01:00,14.3
2016-05-09 09:30:57+01:00,13.9
2016-05-09 09:15:14+01:00,14.2
2016-05-09 09:12:56+01:00,14.2
2016-05-09 09:00:15+01:00,15.1
2016-05-09 08:46:56+01:00,15.3
2016-05-09 08:30:15+01:00,14.8
2016-05-09 08:20:55+01:00,14.8
2016-05-09 08:04:56+01:00,14.4
2016-05-09 07:45:14+01:00,14.0
2016-05-09 07:44:55+01:00,14.0
2016-05-09 07:32:56+01:00,13.9
2016-05-09 07:20:55+01:00,13.9
2016-05-09 07:08:57+01:00,13.7
2016-05-09 06:45:15+01:00,13.4
2016-05-09 06:30:15+01:00,13.1
2016-05-09 06:16:56+01:00,12.5
2016-05-09 06:00:14+01:00,12.3
2016-05-09 05:58:55+01:00,12.3
2016-05-09 05:45:14+01:00,13.2
2016-05-09 05:44:56+01:00,13.2
2016-05-09 05:30:15+01:00,13.5
2016-05-09 05:26:55+01:00,13.4
2016-05-09 05:15:14+01:00,13.5
2016-05-09 05:00:15+01:00,13.4
2016-05-09 05:00:14+01:00,13.6
2016-05-09 04:48:56+01:00,13.6
2016-05-09 04:30:14+01:00,13.6
2016-05-09 04:24:56+01:00,13.7
2016-05-09 04:06:55+01:00,13.4
2016-05-09 03:54:57+01:00,13.2
2016-05-09 03:40:56+01:00,13.6
2016-05-09 03:24:56+01:00,13.6
2016-05-09 03:04:56+01:00,13.8
2016-05-09 02:50:55+01:00,14.0
2016-05-09 02:30:14+01:00,14.0
2016-05-09 02:25:57+01:00,13.7
2016-05-09 02:12:57+01:00,13.6
2016-05-09 02:00:55+01:00,14.0
2016-05-09 01:45:14+01:00,13.9
2016-05-09 01:44:59+01:00,13.8
2016-05-09 01:30:14+01:00,14.3
2016-05-09 01:18:55+01:00,13.7
2016-05-09 01:06:56+01:00,13.5
2016-05-09 00:48:57+01:00,13.8
2016-05-09 00:30:14+01:00,13.9
2016-05-09 00:25:55+01:00,14.1
2016-05-09 00:12:55+01:00,14.1
2016-05-09 00:00:15+01:00,13.8
