Location description: Candido dos Reis
ID: 268
Sensor: Wind direction
Datetime,Degrees
2015-08-13 12:38:37+01:00,135
2015-08-13 12:22:31+01:00,135
2015-08-13 12:17:50+01:00,45
2015-08-13 12:17:47+01:00,90
2015-08-13 12:17:45+01:00,315
2015-08-13 12:17:43+01:00,135
2015-08-13 12:17:42+01:00,45
2015-08-13 12:17:41+01:00,225
2015-08-13 12:17:39+01:00,315
2015-08-13 12:17:38+01:00,135
2015-08-13 12:17:32+01:00,270
2015-08-13 10:13:57+01:00,135
2015-08-13 10:10:27+01:00,0
2015-08-13 09:17:52+01:00,135
2015-08-13 09:17:51+01:00,0
2015-08-13 09:17:50+01:00,90
2015-08-13 09:17:49+01:00,135
2015-08-13 09:17:48+01:00,225
2015-08-13 09:17:47+01:00,180
2015-08-13 09:17:46+01:00,180
2015-08-13 09:17:45+01:00,180
2015-08-13 09:17:43+01:00,135
2015-08-13 09:17:42+01:00,225
2015-08-13 09:17:41+01:00,0
2015-08-13 09:17:40+01:00,180
2015-08-13 09:17:39+01:00,90
2015-08-13 09:17:38+01:00,0
2015-08-13 09:17:37+01:00,135
2015-08-13 09:17:35+01:00,180
2015-08-13 09:17:34+01:00,90
2015-08-13 09:17:31+01:00,315
2015-08-13 08:29:10+01:00,225
2015-08-13 07:54:15+01:00,180
2015-08-13 07:18:24+01:00,135
2015-08-13 07:18:23+01:00,135
2015-08-13 07:18:21+01:00,135
2015-08-13 07:18:19+01:00,0
2015-08-13 07:18:17+01:00,270
2015-08-13 07:18:15+01:00,90
2015-08-13 07:18:14+01:00,180
2015-08-13 07:18:13+01:00,225
2015-08-13 07:18:12+01:00,180
2015-08-13 07:18:11+01:00,90
2015-08-13 07:18:10+01:00,180
2015-08-13 07:18:05+01:00,135
2015-08-13 06:21:13+01:00,180
2015-08-13 06:17:55+01:00,180
2015-08-13 06:17:48+01:00,135
2015-08-13 06:17:45+01:00,225
2015-08-13 06:17:44+01:00,90
2015-08-13 06:17:43+01:00,180
2015-08-13 06:17:42+01:00,45
2015-08-13 06:17:41+01:00,135
2015-08-13 06:17:39+01:00,180
2015-08-13 06:17:37+01:00,90
2015-08-13 06:17:36+01:00,180
2015-08-13 06:17:32+01:00,90
2015-08-13 06:17:31+01:00,180
2015-08-13 05:27:41+01:00,180
2015-08-13 05:18:43+01:00,180
2015-08-13 05:18:42+01:00,180
2015-08-13 05:18:40+01:00,0
2015-08-13 05:18:39+01:00,45
2015-08-13 05:18:37+01:00,45
2015-08-13 05:18:35+01:00,45
2015-08-13 05:18:34+01:00,225
2015-08-13 05:18:33+01:00,270
2015-08-13 05:18:32+01:00,180
2015-08-13 05:18:24+01:00,180
2015-08-13 04:40:18+01:00,135
2015-08-13 03:21:25+01:00,180
2015-08-13 02:33:30+01:00,90
2015-08-13 01:18:48+01:00,90
2015-08-13 01:18:47+01:00,180
2015-08-13 01:18:46+01:00,225
2015-08-13 01:18:43+01:00,135
2015-08-13 01:18:42+01:00,315
2015-08-13 01:18:41+01:00,180
2015-08-13 01:18:40+01:00,135
2015-08-13 01:18:39+01:00,45
2015-08-13 01:18:38+01:00,135
2015-08-13 01:18:37+01:00,180
2015-08-13 01:18:36+01:00,180
2015-08-13 01:18:35+01:00,180
2015-08-13 01:18:34+01:00,225
2015-08-13 01:18:33+01:00,270
2015-08-13 01:18:32+01:00,315
2015-08-13 01:18:31+01:00,225
2015-08-13 01:18:26+01:00,180
2015-08-13 01:18:25+01:00,0
2015-08-13 00:17:52+01:00,180
2015-08-13 00:17:50+01:00,180
2015-08-13 00:17:49+01:00,135
2015-08-13 00:17:48+01:00,135
2015-08-13 00:17:46+01:00,135
2015-08-13 00:17:45+01:00,180
2015-08-13 00:17:41+01:00,180
2015-08-13 00:17:40+01:00,135
2015-08-13 00:17:39+01:00,270
2015-08-13 00:17:32+01:00,135
2015-08-12 22:18:09+01:00,135
2015-08-12 22:18:07+01:00,0
2015-08-12 22:18:01+01:00,0
2015-08-12 22:18:00+01:00,135
2015-08-12 22:17:59+01:00,180
2015-08-12 22:17:57+01:00,135
2015-08-12 22:17:56+01:00,135
2015-08-12 22:17:55+01:00,270
2015-08-12 22:17:54+01:00,180
2015-08-12 22:17:53+01:00,0
2015-08-12 22:17:52+01:00,135
2015-08-12 22:17:51+01:00,315
2015-08-12 22:17:50+01:00,135
2015-08-12 22:17:42+01:00,315
2015-08-12 21:40:55+01:00,180
2015-08-12 21:30:58+01:00,180
2015-08-12 21:09:50+01:00,270
2015-08-12 20:58:42+01:00,225
2015-08-12 20:34:20+01:00,270
2015-08-12 20:18:06+01:00,315
2015-08-12 20:18:05+01:00,135
2015-08-12 20:18:03+01:00,135
2015-08-12 20:18:02+01:00,45
2015-08-12 20:18:01+01:00,0
2015-08-12 20:18:00+01:00,45
2015-08-12 20:17:59+01:00,135
2015-08-12 20:17:58+01:00,315
2015-08-12 20:17:57+01:00,180
2015-08-12 20:17:56+01:00,180
2015-08-12 20:17:55+01:00,180
2015-08-12 20:17:54+01:00,45
2015-08-12 20:17:53+01:00,90
2015-08-12 20:17:52+01:00,180
2015-08-12 20:17:48+01:00,315
2015-08-12 20:17:46+01:00,180
2015-08-12 20:17:45+01:00,270
2015-08-12 14:18:46+01:00,45
2015-08-12 14:18:45+01:00,225
2015-08-12 14:18:44+01:00,180
2015-08-12 14:18:43+01:00,135
2015-08-12 14:18:42+01:00,315
2015-08-12 14:18:41+01:00,45
2015-08-12 14:18:40+01:00,270
2015-08-12 14:18:39+01:00,315
2015-08-12 14:18:38+01:00,90
2015-08-12 14:18:37+01:00,225
2015-08-12 14:18:36+01:00,315
2015-08-12 14:18:35+01:00,315
2015-08-12 14:18:34+01:00,315
2015-08-12 14:18:33+01:00,315
2015-08-12 14:18:32+01:00,0
2015-08-12 14:18:31+01:00,270
2015-08-12 14:18:30+01:00,180
2015-08-12 14:18:29+01:00,180
2015-08-12 14:18:28+01:00,0
2015-08-12 14:18:27+01:00,135
2015-08-12 14:18:26+01:00,135
2015-08-12 14:18:23+01:00,270
2015-08-12 12:22:15+01:00,315
2015-08-12 12:18:37+01:00,315
2015-08-12 12:18:36+01:00,315
2015-08-12 12:18:34+01:00,315
2015-08-12 12:18:33+01:00,315
2015-08-12 12:18:32+01:00,270
2015-08-12 12:18:31+01:00,270
2015-08-12 12:18:30+01:00,0
2015-08-12 12:18:29+01:00,315
2015-08-12 12:18:28+01:00,135
2015-08-12 12:18:27+01:00,0
2015-08-12 12:18:26+01:00,225
2015-08-12 12:18:25+01:00,45
2015-08-12 12:18:24+01:00,315
2015-08-12 12:18:22+01:00,225
2015-08-12 12:18:21+01:00,0
2015-08-12 12:18:17+01:00,225
2015-08-12 12:18:16+01:00,90
2015-08-12 12:18:15+01:00,90
2015-08-12 10:10:00+01:00,135
2015-08-12 09:17:59+01:00,225
2015-08-12 09:17:54+01:00,90
2015-08-12 09:17:53+01:00,135
2015-08-12 09:17:51+01:00,45
2015-08-12 09:17:50+01:00,135
2015-08-12 09:17:49+01:00,0
2015-08-12 09:17:48+01:00,135
2015-08-12 09:17:47+01:00,135
2015-08-12 09:17:46+01:00,90
2015-08-12 09:17:44+01:00,0
2015-08-12 09:17:43+01:00,135
2015-08-12 09:17:42+01:00,180
2015-08-12 09:17:41+01:00,135
2015-08-12 09:17:40+01:00,135
2015-08-12 09:17:39+01:00,135
2015-08-12 09:17:38+01:00,45
2015-08-12 09:17:37+01:00,45
2015-08-12 09:17:36+01:00,180
2015-08-12 09:17:33+01:00,135
2015-08-12 09:17:31+01:00,135
2015-08-12 09:17:30+01:00,0
2015-08-12 09:11:10+01:00,135
2015-08-12 09:07:29+01:00,90
2015-08-12 09:03:57+01:00,0
2015-08-12 08:42:43+01:00,135
2015-08-12 08:31:46+01:00,90
2015-08-12 08:17:55+01:00,90
2015-08-12 08:17:53+01:00,135
2015-08-12 08:17:52+01:00,135
2015-08-12 08:17:47+01:00,135
2015-08-12 08:17:36+01:00,135
2015-08-12 08:12:51+01:00,180
2015-08-12 06:17:52+01:00,315
2015-08-12 06:17:50+01:00,315
2015-08-12 06:17:49+01:00,315
2015-08-12 06:17:46+01:00,90
2015-08-12 06:17:45+01:00,315
2015-08-12 06:17:44+01:00,315
2015-08-12 06:17:43+01:00,315
2015-08-12 06:17:42+01:00,315
2015-08-12 06:17:41+01:00,315
2015-08-12 06:17:40+01:00,0
2015-08-12 06:17:38+01:00,0
2015-08-12 06:17:37+01:00,0
2015-08-12 06:17:36+01:00,315
2015-08-12 06:17:35+01:00,315
2015-08-12 06:17:34+01:00,90
2015-08-12 06:17:30+01:00,90
2015-08-12 06:15:35+01:00,315
2015-08-12 06:09:10+01:00,180
2015-08-12 04:17:57+01:00,135
2015-08-12 04:17:56+01:00,315
2015-08-12 04:17:54+01:00,135
2015-08-12 04:17:53+01:00,135
2015-08-12 04:17:52+01:00,135
2015-08-12 04:17:51+01:00,135
2015-08-12 04:17:50+01:00,135
2015-08-12 04:17:49+01:00,135
2015-08-12 04:17:48+01:00,180
2015-08-12 04:17:46+01:00,225
2015-08-12 04:17:45+01:00,135
2015-08-12 04:17:44+01:00,135
2015-08-12 04:17:43+01:00,90
2015-08-12 04:17:41+01:00,0
2015-08-12 04:17:39+01:00,135
2015-08-12 04:17:35+01:00,135
2015-08-12 04:12:12+01:00,135
2015-08-12 03:17:48+01:00,135
2015-08-12 03:17:42+01:00,135
2015-08-12 03:17:41+01:00,315
2015-08-12 03:17:38+01:00,135
2015-08-12 03:08:28+01:00,135
2015-08-12 01:17:50+01:00,180
2015-08-12 01:17:47+01:00,180
2015-08-12 01:17:45+01:00,180
2015-08-12 01:17:44+01:00,0
2015-08-12 01:17:42+01:00,225
2015-08-12 01:17:39+01:00,315
2015-08-12 01:17:38+01:00,90
2015-08-12 01:17:31+01:00,180
2015-08-12 01:17:30+01:00,0
2015-08-12 00:18:30+01:00,45
2015-08-12 00:18:28+01:00,180
2015-08-12 00:18:27+01:00,270
2015-08-12 00:18:25+01:00,135
2015-08-12 00:18:24+01:00,270
2015-08-12 00:18:22+01:00,180
2015-08-12 00:08:57+01:00,45
2015-08-11 23:39:50+01:00,180
2015-08-11 21:17:51+01:00,180
2015-08-11 21:17:49+01:00,225
2015-08-11 21:17:48+01:00,45
2015-08-11 21:17:47+01:00,0
2015-08-11 21:17:46+01:00,135
2015-08-11 21:17:45+01:00,180
2015-08-11 21:17:44+01:00,90
2015-08-11 21:17:43+01:00,90
2015-08-11 21:17:40+01:00,135
2015-08-11 21:17:39+01:00,135
2015-08-11 21:17:38+01:00,135
2015-08-11 21:17:37+01:00,315
2015-08-11 21:17:31+01:00,135
2015-08-11 21:17:30+01:00,180
2015-08-11 20:00:19+01:00,180
2015-08-11 18:13:09+01:00,180
2015-08-11 15:04:56+01:00,90
2015-08-11 13:10:33+01:00,45
2015-08-11 12:13:04+01:00,270
2015-08-11 11:18:00+01:00,0
2015-08-11 11:17:59+01:00,135
2015-08-11 11:17:57+01:00,0
2015-08-11 11:17:56+01:00,135
2015-08-11 11:17:55+01:00,270
2015-08-11 11:17:54+01:00,315
2015-08-11 11:17:53+01:00,135
2015-08-11 11:17:52+01:00,45
2015-08-11 11:17:51+01:00,315
2015-08-11 11:17:50+01:00,180
2015-08-11 11:17:49+01:00,315
2015-08-11 11:17:48+01:00,315
2015-08-11 11:17:47+01:00,90
2015-08-11 11:17:46+01:00,180
2015-08-11 11:17:45+01:00,90
2015-08-11 11:17:44+01:00,315
2015-08-11 11:17:43+01:00,135
2015-08-11 11:17:42+01:00,315
2015-08-11 11:17:41+01:00,45
2015-08-11 11:17:40+01:00,270
2015-08-11 11:17:39+01:00,270
2015-08-11 11:17:38+01:00,135
2015-08-11 11:17:37+01:00,315
2015-08-11 11:17:35+01:00,180
2015-08-11 08:01:42+01:00,225
2015-08-11 06:28:28+01:00,90
2015-08-11 05:58:31+01:00,180
2015-08-11 05:12:13+01:00,270
2015-08-11 04:28:12+01:00,45
2015-08-11 04:21:45+01:00,135
2015-08-11 02:22:46+01:00,0
2015-08-11 02:17:56+01:00,0
2015-08-11 02:17:54+01:00,90
2015-08-11 02:17:53+01:00,90
2015-08-11 02:17:52+01:00,45
2015-08-11 02:17:51+01:00,180
2015-08-11 02:17:50+01:00,0
2015-08-11 02:17:49+01:00,90
2015-08-11 02:17:47+01:00,315
2015-08-11 02:17:46+01:00,90
2015-08-11 02:17:45+01:00,315
2015-08-11 02:17:44+01:00,225
2015-08-11 02:17:43+01:00,315
2015-08-11 02:17:42+01:00,225
2015-08-11 02:17:41+01:00,315
2015-08-11 02:17:40+01:00,180
2015-08-11 02:17:39+01:00,270
2015-08-11 02:17:37+01:00,90
2015-08-11 02:17:36+01:00,90
2015-08-11 02:17:35+01:00,45
2015-08-11 02:17:34+01:00,0
2015-08-11 02:17:32+01:00,315
2015-08-11 02:17:30+01:00,135
2015-08-11 02:17:29+01:00,45
2015-08-11 01:17:52+01:00,225
2015-08-11 01:17:45+01:00,315
2015-08-11 01:17:43+01:00,225
2015-08-11 01:17:41+01:00,0
2015-08-11 01:17:30+01:00,315
2015-08-11 01:17:29+01:00,315
2015-08-10 23:02:19+01:00,0
2015-08-10 21:32:39+01:00,270
2015-08-10 21:22:26+01:00,315
2015-08-10 21:17:52+01:00,180
2015-08-10 21:17:50+01:00,270
2015-08-10 21:17:49+01:00,315
2015-08-10 21:17:48+01:00,45
2015-08-10 21:17:47+01:00,270
2015-08-10 21:17:46+01:00,315
2015-08-10 21:17:45+01:00,315
2015-08-10 21:17:44+01:00,0
2015-08-10 21:17:43+01:00,135
2015-08-10 21:17:42+01:00,315
2015-08-10 21:17:41+01:00,270
2015-08-10 21:17:40+01:00,315
2015-08-10 21:17:39+01:00,180
2015-08-10 21:17:38+01:00,225
2015-08-10 21:17:37+01:00,315
2015-08-10 21:17:35+01:00,135
2015-08-10 21:17:31+01:00,135
2015-08-10 21:17:30+01:00,315
2015-08-10 21:17:29+01:00,135
2015-08-10 17:01:36+01:00,315
2015-08-10 14:59:58+01:00,135
2015-08-10 14:18:33+01:00,225
2015-08-10 14:18:28+01:00,315
2015-08-10 14:18:27+01:00,180
2015-08-10 14:18:26+01:00,225
2015-08-10 14:18:25+01:00,45
2015-08-10 14:18:24+01:00,270
2015-08-10 14:18:23+01:00,180
2015-08-10 14:18:22+01:00,0
2015-08-10 14:18:21+01:00,225
2015-08-10 14:18:20+01:00,180
2015-08-10 14:18:19+01:00,180
2015-08-10 14:18:18+01:00,180
2015-08-10 14:18:17+01:00,135
2015-08-10 14:18:16+01:00,135
2015-08-10 14:18:15+01:00,315
2015-08-10 14:18:14+01:00,180
2015-08-10 14:18:13+01:00,180
2015-08-10 14:18:11+01:00,135
2015-08-10 14:18:10+01:00,90
2015-08-10 14:18:09+01:00,225
2015-08-10 14:18:08+01:00,135
2015-08-10 14:18:07+01:00,180
2015-08-10 14:18:05+01:00,45
2015-08-10 14:18:04+01:00,90
2015-08-10 13:04:53+01:00,135
2015-08-10 11:54:34+01:00,180
2015-08-10 11:01:26+01:00,45
2015-08-10 10:18:49+01:00,45
2015-08-10 10:18:48+01:00,225
2015-08-10 10:18:47+01:00,90
2015-08-10 10:18:46+01:00,135
2015-08-10 10:18:45+01:00,180
2015-08-10 10:18:44+01:00,180
2015-08-10 10:18:43+01:00,45
2015-08-10 10:18:42+01:00,135
2015-08-10 10:18:41+01:00,180
2015-08-10 10:18:40+01:00,135
2015-08-10 10:18:38+01:00,180
2015-08-10 10:18:37+01:00,180
2015-08-10 10:18:36+01:00,180
2015-08-10 10:18:35+01:00,225
2015-08-10 10:18:34+01:00,180
2015-08-10 10:18:33+01:00,180
2015-08-10 10:18:32+01:00,180
2015-08-10 10:18:27+01:00,180
2015-08-10 10:18:03+01:00,135
2015-08-10 09:40:32+01:00,135
2015-08-10 09:18:08+01:00,180
2015-08-10 09:18:07+01:00,180
2015-08-10 09:18:06+01:00,135
2015-08-10 09:18:05+01:00,315
2015-08-10 09:18:01+01:00,270
2015-08-10 09:18:00+01:00,135
2015-08-10 09:17:59+01:00,135
2015-08-10 09:17:57+01:00,180
2015-08-10 09:17:56+01:00,180
2015-08-10 09:16:58+01:00,135
2015-08-10 09:09:28+01:00,135
2015-08-10 09:05:50+01:00,135
2015-08-10 09:02:03+01:00,180
2015-08-10 08:58:16+01:00,135
2015-08-10 07:21:54+01:00,180
2015-08-10 06:45:47+01:00,135
2015-08-10 05:47:11+01:00,135
2015-08-10 04:58:27+01:00,180
2015-08-10 03:17:56+01:00,180
2015-08-10 03:17:55+01:00,135
2015-08-10 03:17:54+01:00,135
2015-08-10 03:17:53+01:00,135
2015-08-10 03:17:52+01:00,135
2015-08-10 03:17:51+01:00,45
2015-08-10 03:17:50+01:00,135
2015-08-10 03:17:49+01:00,180
2015-08-10 03:17:48+01:00,180
2015-08-10 03:17:47+01:00,135
2015-08-10 03:17:46+01:00,180
2015-08-10 03:17:45+01:00,180
2015-08-10 03:17:44+01:00,180
2015-08-10 03:17:43+01:00,135
2015-08-10 03:17:42+01:00,135
2015-08-10 03:17:41+01:00,180
2015-08-10 03:17:40+01:00,135
2015-08-10 03:17:39+01:00,270
2015-08-10 03:17:38+01:00,135
2015-08-10 03:17:33+01:00,270
2015-08-10 03:17:32+01:00,180
2015-08-10 02:18:27+01:00,270
2015-08-10 02:18:26+01:00,0
2015-08-10 02:18:23+01:00,45
2015-08-10 02:18:21+01:00,180
2015-08-10 02:18:19+01:00,315
2015-08-10 02:18:12+01:00,180
2015-08-10 02:18:10+01:00,180
2015-08-10 01:55:13+01:00,225
2015-08-10 01:48:53+01:00,90
2015-08-10 01:17:51+01:00,135
2015-08-10 01:17:50+01:00,180
2015-08-10 01:17:49+01:00,225
2015-08-10 01:17:48+01:00,90
2015-08-10 01:17:46+01:00,135
2015-08-10 01:17:44+01:00,135
2015-08-10 01:17:41+01:00,135
2015-08-10 01:17:39+01:00,135
2015-08-10 01:17:33+01:00,270
2015-08-10 00:21:27+01:00,135
2015-08-09 23:18:52+01:00,135
2015-08-09 23:18:50+01:00,135
2015-08-09 23:18:48+01:00,135
2015-08-09 23:18:47+01:00,135
2015-08-09 23:18:46+01:00,135
2015-08-09 23:18:44+01:00,135
2015-08-09 23:18:43+01:00,135
2015-08-09 23:18:42+01:00,135
2015-08-09 23:18:41+01:00,135
2015-08-09 23:18:40+01:00,135
2015-08-09 23:18:39+01:00,135
2015-08-09 23:18:36+01:00,135
2015-08-09 23:18:33+01:00,135
2015-08-09 23:18:30+01:00,135
2015-08-09 23:06:06+01:00,135
2015-08-09 20:42:08+01:00,0
2015-08-09 20:28:36+01:00,270
2015-08-09 19:34:35+01:00,45
2015-08-09 19:03:01+01:00,0
2015-08-09 18:59:23+01:00,0
2015-08-09 16:18:14+01:00,225
2015-08-09 16:18:08+01:00,270
2015-08-09 16:18:07+01:00,270
2015-08-09 16:18:06+01:00,0
2015-08-09 16:18:05+01:00,135
2015-08-09 16:18:04+01:00,180
2015-08-09 16:18:03+01:00,135
2015-08-09 16:18:02+01:00,0
2015-08-09 16:18:01+01:00,45
2015-08-09 16:18:00+01:00,315
2015-08-09 16:17:59+01:00,315
2015-08-09 16:17:57+01:00,315
2015-08-09 16:17:56+01:00,180
2015-08-09 16:17:55+01:00,180
2015-08-09 16:17:54+01:00,225
2015-08-09 16:17:52+01:00,315
2015-08-09 16:17:49+01:00,0
2015-08-09 16:17:47+01:00,180
2015-08-09 16:17:46+01:00,225
2015-08-09 15:57:47+01:00,135
2015-08-09 15:00:50+01:00,270
2015-08-09 14:01:36+01:00,45
2015-08-09 10:28:27+01:00,180
2015-08-09 09:48:01+01:00,135
2015-08-09 09:41:29+01:00,135
2015-08-09 09:31:35+01:00,135
2015-08-09 09:20:18+01:00,135
2015-08-09 09:18:03+01:00,90
2015-08-09 09:18:02+01:00,90
2015-08-09 09:18:00+01:00,135
2015-08-09 09:17:59+01:00,225
2015-08-09 09:17:58+01:00,180
2015-08-09 09:17:56+01:00,135
2015-08-09 09:17:55+01:00,135
2015-08-09 09:17:54+01:00,90
2015-08-09 09:17:53+01:00,180
2015-08-09 09:17:52+01:00,135
2015-08-09 09:17:51+01:00,180
2015-08-09 09:17:50+01:00,180
2015-08-09 09:17:48+01:00,180
2015-08-09 09:17:47+01:00,135
2015-08-09 09:17:46+01:00,90
2015-08-09 09:17:45+01:00,180
2015-08-09 09:17:44+01:00,0
2015-08-09 09:17:43+01:00,0
2015-08-09 09:17:40+01:00,90
2015-08-09 09:17:39+01:00,180
2015-08-09 09:17:38+01:00,135
2015-08-09 08:43:17+01:00,135
2015-08-09 07:58:56+01:00,180
2015-08-09 07:44:18+01:00,180
2015-08-09 07:36:47+01:00,180
2015-08-09 07:32:59+01:00,135
2015-08-09 07:29:09+01:00,135
2015-08-09 05:58:53+01:00,90
2015-08-09 05:29:13+01:00,135
2015-08-09 05:18:35+01:00,135
2015-08-09 05:18:30+01:00,135
2015-08-09 05:18:29+01:00,135
2015-08-09 05:18:24+01:00,135
2015-08-09 05:18:23+01:00,90
2015-08-09 05:18:22+01:00,135
2015-08-09 05:18:14+01:00,180
2015-08-09 05:18:13+01:00,90
2015-08-09 05:18:12+01:00,135
2015-08-09 05:18:09+01:00,90
2015-08-09 05:14:02+01:00,180
2015-08-09 04:36:41+01:00,135
2015-08-09 04:18:05+01:00,135
2015-08-09 04:13:32+01:00,180
2015-08-09 04:02:19+01:00,135
2015-08-09 03:18:01+01:00,90
2015-08-09 03:18:00+01:00,135
2015-08-09 03:17:50+01:00,135
2015-08-09 02:51:07+01:00,135
2015-08-09 02:02:26+01:00,135
2015-08-09 01:18:16+01:00,135
2015-08-09 01:18:08+01:00,135
2015-08-09 01:18:01+01:00,135
2015-08-09 00:46:50+01:00,135
2015-08-09 00:17:49+01:00,180
2015-08-09 00:17:45+01:00,135
2015-08-08 23:57:35+01:00,135
2015-08-08 23:18:02+01:00,180
2015-08-08 23:17:58+01:00,135
2015-08-08 23:17:52+01:00,135
2015-08-08 22:18:26+01:00,135
2015-08-08 22:18:17+01:00,180
2015-08-08 20:24:25+01:00,180
2015-08-08 20:18:06+01:00,0
2015-08-08 20:14:16+01:00,180
2015-08-08 20:03:21+01:00,225
2015-08-08 19:51:52+01:00,225
2015-08-08 19:29:39+01:00,90
2015-08-08 19:22:09+01:00,45
2015-08-08 19:18:30+01:00,0
2015-08-08 19:03:31+01:00,225
2015-08-08 18:40:43+01:00,180
2015-08-08 18:37:03+01:00,135
2015-08-08 18:17:50+01:00,270
2015-08-08 18:17:48+01:00,0
2015-08-08 18:17:46+01:00,180
2015-08-08 18:17:44+01:00,315
2015-08-08 18:17:42+01:00,315
2015-08-08 18:17:41+01:00,135
2015-08-08 18:17:32+01:00,315
2015-08-08 17:18:36+01:00,90
2015-08-08 15:41:10+01:00,270
2015-08-08 15:37:28+01:00,180
2015-08-08 15:33:36+01:00,45
2015-08-08 15:17:50+01:00,0
2015-08-08 15:17:49+01:00,270
2015-08-08 15:17:46+01:00,270
2015-08-08 15:17:42+01:00,0
2015-08-08 15:17:41+01:00,135
2015-08-08 15:17:37+01:00,45
2015-08-08 15:17:36+01:00,0
2015-08-08 15:17:33+01:00,225
2015-08-08 15:04:57+01:00,270
2015-08-08 14:53:49+01:00,45
2015-08-08 14:46:29+01:00,180
2015-08-08 14:39:04+01:00,225
2015-08-08 13:59:16+01:00,225
2015-08-08 12:56:11+01:00,45
2015-08-08 12:52:30+01:00,90
2015-08-08 12:35:17+01:00,45
2015-08-08 12:31:34+01:00,0
2015-08-08 12:20:23+01:00,180
2015-08-08 12:17:55+01:00,45
2015-08-08 12:17:51+01:00,270
2015-08-08 12:17:50+01:00,0
2015-08-08 12:17:49+01:00,225
2015-08-08 12:17:48+01:00,180
2015-08-08 12:17:47+01:00,180
2015-08-08 12:17:46+01:00,135
2015-08-08 12:17:45+01:00,135
2015-08-08 12:17:44+01:00,135
2015-08-08 12:17:41+01:00,180
2015-08-08 12:17:38+01:00,225
2015-08-08 12:17:33+01:00,0
2015-08-08 12:17:32+01:00,180
2015-08-08 12:12:52+01:00,135
2015-08-08 11:50:29+01:00,270
2015-08-08 11:39:05+01:00,225
2015-08-08 11:35:23+01:00,0
2015-08-08 11:31:52+01:00,0
2015-08-08 11:27:59+01:00,0
2015-08-08 11:17:45+01:00,0
2015-08-08 11:17:40+01:00,180
2015-08-08 11:05:34+01:00,315
2015-08-08 10:50:26+01:00,0
2015-08-08 10:46:41+01:00,315
2015-08-08 10:39:07+01:00,0
2015-08-08 10:35:27+01:00,0
2015-08-08 10:31:42+01:00,0
2015-08-08 10:20:40+01:00,315
2015-08-08 10:17:00+01:00,0
2015-08-08 09:58:08+01:00,0
2015-08-08 09:54:20+01:00,315
2015-08-08 09:50:34+01:00,0
2015-08-08 09:43:06+01:00,0
2015-08-08 09:35:28+01:00,0
2015-08-08 09:27:59+01:00,0
2015-08-08 09:24:10+01:00,0
2015-08-08 09:20:31+01:00,45
2015-08-08 09:16:41+01:00,315
2015-08-08 09:05:28+01:00,0
2015-08-08 08:35:05+01:00,0
2015-08-08 08:31:21+01:00,0
2015-08-08 08:20:08+01:00,135
2015-08-08 08:18:00+01:00,45
2015-08-08 08:16:26+01:00,135
2015-08-08 08:08:55+01:00,135
2015-08-08 08:01:16+01:00,90
2015-08-08 07:53:48+01:00,135
2015-08-08 07:49:56+01:00,135
2015-08-08 07:35:00+01:00,315
2015-08-08 07:23:51+01:00,0
2015-08-08 06:57:31+01:00,0
2015-08-08 06:22:34+01:00,0
2015-08-08 06:17:45+01:00,135
2015-08-08 03:26:11+01:00,0
2015-08-08 02:22:07+01:00,45
2015-08-08 01:32:53+01:00,0
2015-08-08 01:21:25+01:00,315
2015-08-08 00:50:52+01:00,315
2015-08-08 00:18:21+01:00,225
2015-08-08 00:18:18+01:00,225
2015-08-08 00:18:15+01:00,0
2015-08-08 00:18:09+01:00,315
2015-08-08 00:18:03+01:00,0
2015-08-07 23:17:57+01:00,315
2015-08-07 23:17:56+01:00,270
2015-08-07 23:12:38+01:00,225
2015-08-07 23:08:49+01:00,315
2015-08-07 22:18:25+01:00,180
2015-08-07 22:18:23+01:00,0
2015-08-07 22:18:06+01:00,180
2015-08-07 21:18:25+01:00,225
2015-08-07 21:18:21+01:00,0
2015-08-07 21:18:15+01:00,180
2015-08-07 21:18:14+01:00,135
2015-08-07 20:26:50+01:00,0
2015-08-07 20:09:45+01:00,225
2015-08-07 19:31:27+01:00,315
2015-08-07 19:09:48+01:00,180
2015-08-07 18:40:47+01:00,270
2015-08-07 18:19:30+01:00,270
2015-08-07 18:17:54+01:00,225
2015-08-07 18:17:53+01:00,0
2015-08-07 18:17:52+01:00,270
2015-08-07 18:17:51+01:00,0
2015-08-07 18:17:50+01:00,0
2015-08-07 18:17:49+01:00,270
2015-08-07 18:17:48+01:00,0
2015-08-07 18:17:47+01:00,0
2015-08-07 18:17:45+01:00,0
2015-08-07 18:17:44+01:00,90
2015-08-07 18:17:43+01:00,45
2015-08-07 18:17:41+01:00,0
2015-08-07 18:17:39+01:00,0
2015-08-07 18:17:33+01:00,225
2015-08-07 18:17:32+01:00,0
2015-08-07 18:15:50+01:00,0
2015-08-07 18:12:03+01:00,90
2015-08-07 17:56:54+01:00,270
2015-08-07 17:53:02+01:00,0
2015-08-07 17:49:23+01:00,180
2015-08-07 17:26:44+01:00,270
2015-08-07 16:34:56+01:00,225
2015-08-07 16:19:30+01:00,270
2015-08-07 16:17:59+01:00,225
2015-08-07 16:17:58+01:00,270
2015-08-07 16:17:57+01:00,0
2015-08-07 16:17:53+01:00,270
2015-08-07 16:17:52+01:00,225
2015-08-07 16:17:51+01:00,225
2015-08-07 16:17:48+01:00,180
2015-08-07 16:17:45+01:00,0
