Location description: Congregados
ID: 205
Sensor: Wind direction
Datetime,Degrees
2015-10-20 04:40:11+01:00,90
2015-10-20 04:39:11+01:00,135
2015-10-20 04:38:11+01:00,135
2015-10-20 04:37:11+01:00,135
2015-10-20 04:36:11+01:00,90
2015-10-20 04:35:14+01:00,135
2015-10-20 04:34:11+01:00,45
2015-10-20 04:33:11+01:00,135
2015-10-20 04:32:11+01:00,90
2015-10-20 04:31:11+01:00,135
2015-10-20 04:30:11+01:00,135
2015-10-20 04:29:11+01:00,90
2015-10-20 04:28:11+01:00,90
2015-10-20 04:27:12+01:00,45
2015-10-20 04:26:12+01:00,90
2015-10-20 04:25:14+01:00,90
2015-10-20 04:24:11+01:00,45
2015-10-20 04:23:11+01:00,180
2015-10-20 04:22:11+01:00,180
2015-10-20 04:21:11+01:00,90
2015-10-20 04:20:11+01:00,135
2015-10-20 04:19:11+01:00,135
2015-10-20 04:18:11+01:00,180
2015-10-20 04:17:11+01:00,135
2015-10-20 04:16:11+01:00,180
2015-10-20 04:15:11+01:00,90
2015-10-20 04:14:11+01:00,90
2015-10-20 04:13:11+01:00,90
2015-10-20 04:12:11+01:00,90
2015-10-20 04:11:11+01:00,135
2015-10-20 04:10:11+01:00,180
2015-10-20 04:09:11+01:00,90
2015-10-20 04:08:11+01:00,135
2015-10-20 04:07:11+01:00,0
2015-10-20 04:06:11+01:00,180
2015-10-20 04:05:11+01:00,135
2015-10-20 04:04:11+01:00,135
2015-10-20 04:03:11+01:00,135
2015-10-20 04:02:11+01:00,180
2015-10-20 04:01:11+01:00,90
2015-10-20 04:00:13+01:00,90
2015-10-20 03:59:11+01:00,90
2015-10-20 03:58:11+01:00,135
2015-10-20 03:57:11+01:00,135
2015-10-20 03:56:11+01:00,135
2015-10-20 03:55:11+01:00,90
2015-10-20 03:54:11+01:00,180
2015-10-20 03:53:11+01:00,135
2015-10-20 03:52:11+01:00,180
2015-10-20 03:51:11+01:00,90
2015-10-20 03:50:11+01:00,135
2015-10-20 03:49:11+01:00,180
2015-10-20 03:48:11+01:00,90
2015-10-20 03:47:11+01:00,45
2015-10-20 03:46:11+01:00,180
2015-10-20 03:45:11+01:00,135
2015-10-20 03:44:11+01:00,135
2015-10-20 03:43:11+01:00,135
2015-10-20 03:42:11+01:00,90
2015-10-20 03:41:11+01:00,135
2015-10-20 03:40:11+01:00,90
2015-10-20 03:39:11+01:00,45
2015-10-20 03:38:11+01:00,135
2015-10-20 03:37:11+01:00,90
2015-10-20 03:36:11+01:00,180
2015-10-20 03:35:11+01:00,135
2015-10-20 03:34:11+01:00,135
2015-10-20 03:33:11+01:00,135
2015-10-20 03:32:11+01:00,135
2015-10-20 03:31:11+01:00,90
2015-10-20 03:30:11+01:00,90
2015-10-20 03:29:11+01:00,45
2015-10-20 03:28:11+01:00,225
2015-10-20 03:27:11+01:00,90
2015-10-20 03:26:11+01:00,0
2015-10-20 03:25:11+01:00,135
2015-10-20 03:24:11+01:00,90
2015-10-20 03:23:11+01:00,45
2015-10-20 03:22:11+01:00,135
2015-10-20 03:21:11+01:00,90
2015-10-20 03:20:11+01:00,90
2015-10-20 03:07:30+01:00,90
2015-10-20 03:06:30+01:00,135
2015-10-20 03:05:30+01:00,135
2015-10-20 03:04:30+01:00,135
2015-10-20 03:03:30+01:00,0
2015-10-20 03:02:30+01:00,0
2015-10-20 03:01:30+01:00,90
2015-10-20 03:00:30+01:00,45
2015-10-20 02:59:30+01:00,90
2015-10-20 02:58:30+01:00,90
2015-10-20 02:57:30+01:00,90
2015-10-20 02:56:30+01:00,135
2015-10-20 02:55:30+01:00,180
2015-10-20 02:54:30+01:00,90
2015-10-20 02:53:30+01:00,135
2015-10-20 02:52:30+01:00,90
2015-10-20 02:51:30+01:00,90
2015-10-20 02:50:30+01:00,90
2015-10-20 02:49:30+01:00,90
2015-10-20 02:48:30+01:00,90
2015-10-20 02:47:30+01:00,90
2015-10-20 02:46:29+01:00,45
2015-10-20 02:34:31+01:00,135
2015-10-20 02:33:31+01:00,225
2015-10-20 02:32:31+01:00,135
2015-10-20 02:31:31+01:00,135
2015-10-20 02:30:31+01:00,135
2015-10-20 02:29:31+01:00,225
2015-10-20 02:28:31+01:00,90
2015-10-20 02:27:31+01:00,135
2015-10-20 02:26:31+01:00,135
2015-10-20 02:25:31+01:00,90
2015-10-20 02:24:31+01:00,135
2015-10-20 02:23:31+01:00,180
2015-10-20 02:22:31+01:00,180
2015-10-20 02:21:31+01:00,90
2015-10-20 02:20:31+01:00,135
2015-10-20 02:19:31+01:00,90
2015-10-20 02:18:31+01:00,135
2015-10-20 02:17:31+01:00,90
2015-10-20 02:16:31+01:00,45
2015-10-20 02:15:31+01:00,180
2015-10-20 02:14:31+01:00,90
2015-10-20 02:13:31+01:00,90
2015-10-20 02:12:31+01:00,180
2015-10-20 02:11:31+01:00,90
2015-10-20 02:10:31+01:00,315
2015-10-20 02:09:31+01:00,135
2015-10-20 02:08:31+01:00,90
2015-10-20 02:07:31+01:00,135
2015-10-20 02:06:31+01:00,90
2015-10-20 02:05:31+01:00,180
2015-10-20 02:04:31+01:00,180
2015-10-20 02:03:31+01:00,90
2015-10-20 02:02:31+01:00,135
2015-10-20 02:01:31+01:00,90
2015-10-20 02:00:31+01:00,135
2015-10-20 01:59:31+01:00,135
2015-10-20 01:58:31+01:00,180
2015-10-20 01:57:31+01:00,90
2015-10-20 01:56:31+01:00,90
2015-10-20 01:55:31+01:00,135
2015-10-20 01:54:31+01:00,90
2015-10-20 01:53:31+01:00,45
2015-10-20 01:52:31+01:00,90
2015-10-20 01:51:31+01:00,180
2015-10-20 01:50:31+01:00,45
2015-10-20 01:49:31+01:00,45
2015-10-20 01:48:31+01:00,45
2015-10-20 01:47:31+01:00,180
2015-10-20 01:46:31+01:00,0
2015-10-20 01:45:31+01:00,135
2015-10-20 01:33:29+01:00,90
2015-10-20 01:32:29+01:00,180
2015-10-20 01:31:29+01:00,135
2015-10-20 01:30:29+01:00,135
2015-10-20 01:29:29+01:00,90
2015-10-20 01:28:29+01:00,180
2015-10-20 01:27:29+01:00,180
2015-10-20 01:26:29+01:00,90
2015-10-20 01:25:29+01:00,90
2015-10-20 01:24:29+01:00,180
2015-10-20 01:23:29+01:00,135
2015-10-20 01:22:29+01:00,90
2015-10-20 01:21:29+01:00,90
2015-10-20 01:20:29+01:00,45
2015-10-20 01:19:29+01:00,90
2015-10-20 01:18:29+01:00,90
2015-10-20 01:17:29+01:00,180
2015-10-20 01:16:29+01:00,0
2015-10-20 01:03:56+01:00,0
2015-10-20 01:02:56+01:00,135
2015-10-20 01:01:56+01:00,90
2015-10-20 01:00:56+01:00,135
2015-10-20 00:59:56+01:00,90
2015-10-20 00:58:56+01:00,90
2015-10-20 00:57:56+01:00,90
2015-10-20 00:56:56+01:00,90
2015-10-20 00:55:57+01:00,90
2015-10-20 00:55:00+01:00,90
2015-10-20 00:53:56+01:00,180
2015-10-20 00:52:56+01:00,180
2015-10-20 00:51:56+01:00,90
2015-10-20 00:50:56+01:00,180
2015-10-20 00:49:59+01:00,135
2015-10-20 00:48:56+01:00,135
2015-10-20 00:47:56+01:00,135
2015-10-20 00:46:56+01:00,180
2015-10-20 00:45:56+01:00,135
2015-10-20 00:44:56+01:00,90
2015-10-20 00:33:01+01:00,90
2015-10-20 00:31:55+01:00,135
2015-10-20 00:30:55+01:00,135
2015-10-20 00:29:55+01:00,135
2015-10-20 00:28:55+01:00,0
2015-10-20 00:27:55+01:00,90
2015-10-20 00:26:55+01:00,180
2015-10-20 00:25:55+01:00,135
2015-10-20 00:24:55+01:00,135
2015-10-20 00:23:55+01:00,135
2015-10-20 00:23:01+01:00,0
2015-10-20 00:21:55+01:00,135
2015-10-20 00:20:55+01:00,135
2015-10-20 00:19:55+01:00,135
2015-10-20 00:18:55+01:00,90
2015-10-20 00:17:55+01:00,90
2015-10-20 00:16:55+01:00,135
2015-10-20 00:15:57+01:00,135
2015-10-20 00:14:55+01:00,90
2015-10-20 00:13:55+01:00,90
2015-10-20 00:13:00+01:00,135
2015-10-20 00:11:55+01:00,180
2015-10-20 00:10:55+01:00,90
2015-10-20 00:09:55+01:00,135
2015-10-20 00:08:55+01:00,180
2015-10-20 00:08:00+01:00,135
2015-10-20 00:06:55+01:00,180
2015-10-20 00:05:55+01:00,135
2015-10-20 00:04:55+01:00,135
2015-10-20 00:03:55+01:00,135
2015-10-20 00:02:55+01:00,180
2015-10-20 00:01:55+01:00,135
2015-10-20 00:00:55+01:00,135
2015-10-19 23:59:55+01:00,180
2015-10-19 23:58:55+01:00,135
2015-10-19 23:57:55+01:00,45
2015-10-19 23:56:55+01:00,180
2015-10-19 23:55:55+01:00,135
2015-10-19 23:54:55+01:00,135
2015-10-19 23:53:55+01:00,135
2015-10-19 23:52:55+01:00,180
2015-10-19 23:51:55+01:00,135
2015-10-19 23:50:55+01:00,135
2015-10-19 23:49:55+01:00,135
2015-10-19 23:48:55+01:00,90
2015-10-19 23:47:55+01:00,135
2015-10-19 23:46:55+01:00,135
2015-10-19 23:45:55+01:00,90
2015-10-19 23:44:55+01:00,135
2015-10-19 23:43:55+01:00,135
2015-10-19 23:42:55+01:00,135
2015-10-19 23:41:55+01:00,225
2015-10-19 23:40:55+01:00,180
2015-10-19 23:39:55+01:00,135
2015-10-19 23:38:55+01:00,135
2015-10-19 23:37:55+01:00,135
2015-10-19 23:36:55+01:00,225
2015-10-19 23:35:55+01:00,135
2015-10-19 23:34:55+01:00,225
2015-10-19 23:33:55+01:00,90
2015-10-19 23:32:55+01:00,135
2015-10-19 23:31:55+01:00,135
2015-10-19 23:30:55+01:00,180
2015-10-19 23:29:55+01:00,135
2015-10-19 23:28:55+01:00,180
2015-10-19 23:27:55+01:00,135
2015-10-19 23:26:55+01:00,135
2015-10-19 23:25:55+01:00,180
2015-10-19 23:24:55+01:00,135
2015-10-19 23:23:55+01:00,135
2015-10-19 23:22:55+01:00,180
2015-10-19 23:10:26+01:00,135
2015-10-19 23:09:26+01:00,135
2015-10-19 23:08:26+01:00,135
2015-10-19 23:07:26+01:00,135
2015-10-19 23:06:26+01:00,135
2015-10-19 23:05:26+01:00,135
2015-10-19 23:04:26+01:00,180
2015-10-19 23:03:26+01:00,135
2015-10-19 23:02:26+01:00,135
2015-10-19 23:01:26+01:00,135
2015-10-19 23:00:26+01:00,135
2015-10-19 22:59:26+01:00,180
2015-10-19 22:58:26+01:00,135
2015-10-19 22:57:26+01:00,135
2015-10-19 22:56:26+01:00,135
2015-10-19 22:55:26+01:00,135
2015-10-19 22:54:26+01:00,135
2015-10-19 22:53:26+01:00,135
2015-10-19 22:52:26+01:00,135
2015-10-19 22:51:26+01:00,135
2015-10-19 22:50:26+01:00,135
2015-10-19 22:49:26+01:00,135
2015-10-19 22:48:26+01:00,135
2015-10-19 22:47:26+01:00,45
2015-10-19 22:46:26+01:00,180
2015-10-19 22:45:26+01:00,90
2015-10-19 22:44:26+01:00,90
2015-10-19 22:43:26+01:00,135
2015-10-19 22:42:26+01:00,180
2015-10-19 22:41:26+01:00,135
2015-10-19 22:40:26+01:00,90
2015-10-19 22:39:26+01:00,135
2015-10-19 22:38:26+01:00,90
2015-10-19 22:37:26+01:00,135
2015-10-19 22:36:26+01:00,90
2015-10-19 22:35:26+01:00,135
2015-10-19 22:34:27+01:00,135
2015-10-19 22:33:26+01:00,225
2015-10-19 22:32:26+01:00,90
2015-10-19 22:31:26+01:00,135
2015-10-19 22:30:26+01:00,135
2015-10-19 22:29:26+01:00,90
2015-10-19 22:28:26+01:00,135
2015-10-19 22:27:26+01:00,90
2015-10-19 22:26:26+01:00,45
2015-10-19 22:25:26+01:00,135
2015-10-19 22:24:26+01:00,90
2015-10-19 22:23:26+01:00,135
2015-10-19 22:22:26+01:00,180
2015-10-19 22:21:26+01:00,135
2015-10-19 22:20:26+01:00,135
2015-10-19 22:19:26+01:00,135
2015-10-19 22:18:26+01:00,135
2015-10-19 22:17:26+01:00,45
2015-10-19 22:16:26+01:00,225
2015-10-19 22:15:26+01:00,135
2015-10-19 22:14:26+01:00,180
2015-10-19 22:13:26+01:00,135
2015-10-19 22:12:26+01:00,90
2015-10-19 22:11:26+01:00,90
2015-10-19 22:10:26+01:00,90
2015-10-19 22:09:26+01:00,90
2015-10-19 21:57:14+01:00,180
2015-10-19 21:56:14+01:00,135
2015-10-19 21:55:14+01:00,0
2015-10-19 21:54:14+01:00,180
2015-10-19 21:53:14+01:00,90
2015-10-19 21:52:14+01:00,315
2015-10-19 21:51:14+01:00,135
2015-10-19 21:50:14+01:00,90
2015-10-19 21:49:14+01:00,135
2015-10-19 21:48:14+01:00,90
2015-10-19 21:47:14+01:00,180
2015-10-19 21:46:14+01:00,135
2015-10-19 21:45:14+01:00,135
2015-10-19 21:44:14+01:00,45
2015-10-19 21:43:14+01:00,90
2015-10-19 21:42:14+01:00,180
2015-10-19 21:41:14+01:00,180
2015-10-19 21:40:14+01:00,135
2015-10-19 21:39:14+01:00,135
2015-10-19 21:38:14+01:00,135
2015-10-19 21:37:14+01:00,90
2015-10-19 21:36:14+01:00,45
2015-10-19 21:35:14+01:00,90
2015-10-19 21:34:14+01:00,90
2015-10-19 21:33:14+01:00,135
2015-10-19 21:32:14+01:00,135
2015-10-19 21:31:14+01:00,135
2015-10-19 21:30:14+01:00,0
2015-10-19 21:29:14+01:00,135
2015-10-19 21:28:14+01:00,180
2015-10-19 21:27:14+01:00,135
2015-10-19 21:26:14+01:00,135
2015-10-19 21:25:14+01:00,90
2015-10-19 21:24:14+01:00,135
2015-10-19 21:23:14+01:00,135
2015-10-19 21:22:14+01:00,135
2015-10-19 21:21:14+01:00,135
2015-10-19 21:20:14+01:00,180
2015-10-19 21:19:14+01:00,90
2015-10-19 21:18:14+01:00,135
2015-10-19 21:17:14+01:00,135
2015-10-19 21:16:14+01:00,135
2015-10-19 21:15:14+01:00,180
2015-10-19 21:14:14+01:00,135
2015-10-19 21:13:14+01:00,135
2015-10-19 21:12:14+01:00,225
2015-10-19 21:11:14+01:00,135
2015-10-19 21:10:14+01:00,135
2015-10-19 21:09:14+01:00,90
2015-10-19 21:08:14+01:00,135
2015-10-19 21:07:14+01:00,135
2015-10-19 21:06:14+01:00,135
2015-10-19 21:05:14+01:00,135
2015-10-19 21:04:14+01:00,135
2015-10-19 21:03:14+01:00,45
2015-10-19 21:02:14+01:00,135
2015-10-19 21:01:14+01:00,90
2015-10-19 21:00:14+01:00,90
2015-10-19 20:59:14+01:00,135
2015-10-19 20:58:14+01:00,90
2015-10-19 20:57:14+01:00,135
2015-10-19 20:56:14+01:00,90
2015-10-19 20:55:14+01:00,90
2015-10-19 20:54:14+01:00,135
2015-10-19 20:53:14+01:00,0
2015-10-19 20:52:14+01:00,135
2015-10-19 20:51:14+01:00,0
2015-10-19 20:50:14+01:00,45
2015-10-19 20:49:14+01:00,90
2015-10-19 20:48:14+01:00,180
2015-10-19 20:47:14+01:00,135
2015-10-19 20:46:14+01:00,135
2015-10-19 20:45:14+01:00,135
2015-10-19 20:44:14+01:00,135
2015-10-19 20:43:14+01:00,90
2015-10-19 20:42:14+01:00,90
2015-10-19 20:41:14+01:00,90
2015-10-19 20:40:14+01:00,135
2015-10-19 20:39:14+01:00,45
2015-10-19 20:38:14+01:00,135
2015-10-19 20:37:14+01:00,90
2015-10-19 20:36:14+01:00,90
2015-10-19 20:35:14+01:00,180
2015-10-19 20:34:14+01:00,135
2015-10-19 20:33:14+01:00,90
2015-10-19 20:32:14+01:00,90
2015-10-19 20:31:14+01:00,90
2015-10-19 20:30:14+01:00,180
2015-10-19 20:29:14+01:00,180
2015-10-19 20:28:14+01:00,90
2015-10-19 20:27:14+01:00,135
2015-10-19 20:26:14+01:00,45
2015-10-19 20:25:14+01:00,90
2015-10-19 20:24:14+01:00,135
2015-10-19 20:23:14+01:00,180
2015-10-19 20:22:14+01:00,135
2015-10-19 20:21:14+01:00,225
2015-10-19 20:20:19+01:00,90
2015-10-19 20:19:14+01:00,135
2015-10-19 20:18:14+01:00,90
2015-10-19 20:17:14+01:00,90
2015-10-19 20:16:14+01:00,90
2015-10-19 20:15:14+01:00,90
2015-10-19 20:14:14+01:00,45
2015-10-19 20:13:14+01:00,0
2015-10-19 20:12:14+01:00,135
2015-10-19 20:11:14+01:00,135
2015-10-19 20:10:14+01:00,90
2015-10-19 20:09:14+01:00,45
2015-10-19 20:08:14+01:00,135
2015-10-19 20:07:14+01:00,0
2015-10-19 20:06:14+01:00,0
2015-10-19 20:05:14+01:00,0
2015-10-19 20:04:14+01:00,135
2015-10-19 20:03:14+01:00,135
2015-10-19 20:02:14+01:00,45
2015-10-19 20:01:14+01:00,135
2015-10-19 20:00:14+01:00,90
2015-10-19 19:59:14+01:00,0
2015-10-19 19:58:14+01:00,180
2015-10-19 19:57:14+01:00,135
2015-10-19 19:56:14+01:00,90
2015-10-19 19:55:14+01:00,135
2015-10-19 19:54:14+01:00,45
2015-10-19 19:53:14+01:00,90
2015-10-19 19:52:14+01:00,90
2015-10-19 19:51:14+01:00,0
2015-10-19 19:50:14+01:00,0
2015-10-19 19:49:14+01:00,135
2015-10-19 19:48:14+01:00,90
2015-10-19 19:47:14+01:00,90
2015-10-19 19:46:14+01:00,90
2015-10-19 19:45:14+01:00,45
2015-10-19 19:44:14+01:00,90
2015-10-19 19:43:14+01:00,45
2015-10-19 19:42:14+01:00,315
2015-10-19 19:41:14+01:00,90
2015-10-19 19:40:14+01:00,135
2015-10-19 19:39:14+01:00,90
2015-10-19 19:38:14+01:00,90
2015-10-19 19:37:14+01:00,135
2015-10-19 19:36:14+01:00,180
2015-10-19 19:35:14+01:00,0
2015-10-19 19:34:14+01:00,45
2015-10-19 19:33:14+01:00,90
2015-10-19 19:32:14+01:00,90
2015-10-19 19:31:14+01:00,90
2015-10-19 19:30:14+01:00,135
2015-10-19 19:29:14+01:00,45
2015-10-19 19:28:14+01:00,90
2015-10-19 19:27:14+01:00,45
2015-10-19 19:26:14+01:00,225
2015-10-19 19:25:14+01:00,90
2015-10-19 19:24:14+01:00,135
2015-10-19 19:23:14+01:00,0
2015-10-19 19:22:14+01:00,135
2015-10-19 19:21:14+01:00,90
2015-10-19 19:20:14+01:00,180
2015-10-19 19:19:14+01:00,180
2015-10-19 19:18:14+01:00,135
2015-10-19 19:17:14+01:00,90
2015-10-19 19:16:14+01:00,45
2015-10-19 19:15:14+01:00,135
2015-10-19 19:14:14+01:00,90
2015-10-19 19:13:14+01:00,90
2015-10-19 19:12:14+01:00,180
2015-10-19 19:11:14+01:00,45
2015-10-19 19:10:14+01:00,180
2015-10-19 19:09:14+01:00,90
2015-10-19 19:08:14+01:00,135
2015-10-19 19:07:14+01:00,90
2015-10-19 19:06:14+01:00,45
2015-10-19 19:05:14+01:00,90
2015-10-19 19:04:14+01:00,90
2015-10-19 19:03:14+01:00,180
2015-10-19 19:02:14+01:00,90
2015-10-19 19:01:14+01:00,225
2015-10-19 19:00:14+01:00,135
2015-10-19 18:59:14+01:00,0
2015-10-19 18:58:14+01:00,45
2015-10-19 18:57:14+01:00,45
2015-10-19 18:56:14+01:00,45
2015-10-19 18:55:14+01:00,180
2015-10-19 18:54:14+01:00,90
2015-10-19 18:53:14+01:00,0
2015-10-19 18:52:14+01:00,135
2015-10-19 18:51:14+01:00,225
2015-10-19 18:50:14+01:00,45
2015-10-19 18:49:14+01:00,135
2015-10-19 18:48:14+01:00,0
2015-10-19 18:47:14+01:00,135
2015-10-19 18:46:14+01:00,0
2015-10-19 18:45:14+01:00,45
2015-10-19 18:44:14+01:00,90
2015-10-19 18:43:14+01:00,135
2015-10-19 18:42:14+01:00,180
2015-10-19 18:41:14+01:00,90
2015-10-19 18:40:14+01:00,180
2015-10-19 18:39:14+01:00,0
2015-10-19 18:38:14+01:00,0
2015-10-19 18:37:14+01:00,45
2015-10-19 18:36:14+01:00,135
2015-10-19 18:35:14+01:00,90
2015-10-19 18:34:14+01:00,90
2015-10-19 18:33:14+01:00,135
2015-10-19 18:32:14+01:00,45
2015-10-19 18:31:14+01:00,135
2015-10-19 18:30:14+01:00,45
2015-10-19 18:29:14+01:00,0
2015-10-19 18:28:14+01:00,90
2015-10-19 18:27:14+01:00,315
2015-10-19 18:26:14+01:00,45
2015-10-19 18:25:14+01:00,225
2015-10-19 18:24:14+01:00,45
2015-10-19 18:23:14+01:00,0
2015-10-19 18:22:14+01:00,90
2015-10-19 18:21:14+01:00,45
2015-10-19 18:20:14+01:00,135
2015-10-19 18:19:14+01:00,0
2015-10-19 18:18:14+01:00,315
2015-10-19 18:17:14+01:00,0
2015-10-19 18:16:14+01:00,0
2015-10-19 18:15:14+01:00,180
2015-10-19 18:14:14+01:00,45
2015-10-19 18:13:14+01:00,180
2015-10-19 18:12:14+01:00,45
2015-10-19 18:11:14+01:00,180
2015-10-19 18:10:14+01:00,45
2015-10-19 18:09:14+01:00,0
2015-10-19 18:08:14+01:00,90
2015-10-19 18:07:14+01:00,90
2015-10-19 18:06:14+01:00,0
2015-10-19 18:05:14+01:00,45
2015-10-19 18:04:14+01:00,0
2015-10-19 18:03:14+01:00,225
2015-10-19 18:02:14+01:00,225
2015-10-19 18:01:14+01:00,90
2015-10-19 18:00:14+01:00,0
2015-10-19 17:59:14+01:00,45
2015-10-19 17:58:14+01:00,315
2015-10-19 17:57:14+01:00,45
2015-10-19 17:56:14+01:00,45
2015-10-19 17:55:14+01:00,45
2015-10-19 17:54:14+01:00,45
2015-10-19 17:53:14+01:00,135
2015-10-19 17:52:14+01:00,0
2015-10-19 17:51:14+01:00,45
2015-10-19 17:50:14+01:00,45
2015-10-19 17:49:14+01:00,180
2015-10-19 17:48:14+01:00,135
2015-10-19 17:47:14+01:00,45
2015-10-19 17:46:14+01:00,0
2015-10-19 17:45:14+01:00,90
2015-10-19 17:44:14+01:00,0
2015-10-19 17:43:14+01:00,0
2015-10-19 17:42:14+01:00,45
2015-10-19 17:41:14+01:00,45
2015-10-19 17:40:14+01:00,45
2015-10-19 17:39:14+01:00,45
2015-10-19 17:38:14+01:00,0
2015-10-19 17:37:14+01:00,45
2015-10-19 17:36:14+01:00,225
2015-10-19 17:35:14+01:00,0
2015-10-19 17:34:14+01:00,45
2015-10-19 17:33:14+01:00,0
2015-10-19 17:32:14+01:00,90
2015-10-19 17:31:14+01:00,45
2015-10-19 17:30:14+01:00,180
2015-10-19 17:29:14+01:00,45
2015-10-19 17:28:14+01:00,135
2015-10-19 17:27:14+01:00,45
2015-10-19 17:26:14+01:00,0
2015-10-19 17:25:14+01:00,90
2015-10-19 17:12:37+01:00,0
2015-10-19 17:11:37+01:00,45
2015-10-19 17:10:37+01:00,45
2015-10-19 17:09:37+01:00,0
2015-10-19 17:08:37+01:00,45
2015-10-19 17:07:37+01:00,0
2015-10-19 17:06:37+01:00,45
2015-10-19 17:05:40+01:00,45
2015-10-19 17:04:37+01:00,0
2015-10-19 17:03:37+01:00,45
2015-10-19 17:02:37+01:00,45
2015-10-19 17:01:37+01:00,45
2015-10-19 17:00:37+01:00,45
2015-10-19 16:59:37+01:00,45
2015-10-19 16:58:37+01:00,0
2015-10-19 16:57:37+01:00,45
2015-10-19 16:56:37+01:00,45
2015-10-19 16:55:37+01:00,45
2015-10-19 16:54:37+01:00,0
2015-10-19 16:53:37+01:00,45
2015-10-19 16:52:37+01:00,45
2015-10-19 16:51:37+01:00,45
2015-10-19 16:50:37+01:00,45
2015-10-19 16:49:37+01:00,45
2015-10-19 16:48:37+01:00,0
2015-10-19 16:47:37+01:00,45
2015-10-19 16:46:37+01:00,45
2015-10-19 16:45:37+01:00,45
2015-10-19 16:44:37+01:00,45
2015-10-19 16:43:37+01:00,45
2015-10-19 16:42:37+01:00,45
2015-10-19 16:41:37+01:00,45
2015-10-19 16:40:37+01:00,45
2015-10-19 16:39:37+01:00,0
2015-10-19 16:38:37+01:00,0
2015-10-19 16:37:37+01:00,0
2015-10-19 16:36:37+01:00,45
2015-10-19 16:35:37+01:00,0
2015-10-19 16:34:39+01:00,45
2015-10-19 16:33:37+01:00,0
2015-10-19 16:32:37+01:00,0
2015-10-19 16:31:37+01:00,45
2015-10-19 16:30:37+01:00,0
2015-10-19 16:29:37+01:00,45
2015-10-19 16:28:37+01:00,45
2015-10-19 16:27:37+01:00,0
2015-10-19 16:26:37+01:00,0
2015-10-19 16:25:37+01:00,45
2015-10-19 16:24:37+01:00,180
2015-10-19 16:23:37+01:00,0
2015-10-19 16:22:37+01:00,45
2015-10-19 16:21:37+01:00,0
2015-10-19 16:20:37+01:00,45
2015-10-19 16:19:37+01:00,45
2015-10-19 16:18:37+01:00,90
2015-10-19 16:17:37+01:00,45
2015-10-19 16:16:37+01:00,0
2015-10-19 16:15:37+01:00,0
2015-10-19 16:14:37+01:00,0
2015-10-19 16:13:37+01:00,0
2015-10-19 16:12:37+01:00,0
2015-10-19 16:11:37+01:00,0
2015-10-19 16:10:37+01:00,45
2015-10-19 16:09:37+01:00,0
2015-10-19 16:08:37+01:00,225
2015-10-19 16:07:37+01:00,0
2015-10-19 16:06:37+01:00,180
2015-10-19 16:05:37+01:00,45
2015-10-19 16:04:37+01:00,0
2015-10-19 16:03:37+01:00,45
2015-10-19 16:02:37+01:00,0
2015-10-19 16:01:37+01:00,45
2015-10-19 16:00:37+01:00,0
2015-10-19 15:59:37+01:00,45
2015-10-19 15:58:37+01:00,45
2015-10-19 15:57:37+01:00,0
2015-10-19 15:56:37+01:00,45
2015-10-19 15:55:37+01:00,0
2015-10-19 15:54:37+01:00,45
2015-10-19 15:53:37+01:00,0
2015-10-19 15:52:37+01:00,0
2015-10-19 15:51:37+01:00,45
2015-10-19 15:50:37+01:00,45
2015-10-19 15:49:37+01:00,0
2015-10-19 15:48:37+01:00,0
2015-10-19 15:47:37+01:00,45
2015-10-19 15:46:37+01:00,45
2015-10-19 15:45:37+01:00,0
2015-10-19 15:44:37+01:00,90
2015-10-19 15:43:37+01:00,135
2015-10-19 15:42:37+01:00,45
2015-10-19 15:41:37+01:00,0
2015-10-19 15:40:37+01:00,0
2015-10-19 15:39:37+01:00,0
2015-10-19 15:38:37+01:00,315
2015-10-19 15:37:37+01:00,45
2015-10-19 15:36:37+01:00,0
2015-10-19 15:35:37+01:00,135
2015-10-19 15:34:37+01:00,45
2015-10-19 15:33:37+01:00,45
2015-10-19 15:32:37+01:00,45
2015-10-19 15:31:37+01:00,45
2015-10-19 15:30:37+01:00,45
2015-10-19 15:29:37+01:00,0
2015-10-19 15:28:37+01:00,0
2015-10-19 15:27:37+01:00,0
2015-10-19 15:26:37+01:00,0
2015-10-19 15:25:37+01:00,0
2015-10-19 15:24:37+01:00,315
2015-10-19 15:23:37+01:00,45
2015-10-19 15:22:37+01:00,0
2015-10-19 15:21:37+01:00,0
2015-10-19 15:20:37+01:00,0
2015-10-19 15:19:37+01:00,0
2015-10-19 15:18:37+01:00,0
2015-10-19 15:17:37+01:00,180
2015-10-19 15:16:37+01:00,315
2015-10-19 15:15:37+01:00,0
2015-10-19 15:14:37+01:00,0
2015-10-19 15:13:37+01:00,0
2015-10-19 15:12:37+01:00,0
2015-10-19 15:11:37+01:00,45
2015-10-19 15:10:37+01:00,0
2015-10-19 15:09:37+01:00,0
2015-10-19 15:08:37+01:00,45
2015-10-19 15:07:37+01:00,45
2015-10-19 15:06:37+01:00,0
2015-10-19 15:05:37+01:00,45
2015-10-19 15:04:37+01:00,45
2015-10-19 15:03:37+01:00,0
2015-10-19 15:02:37+01:00,45
2015-10-19 15:01:37+01:00,90
2015-10-19 15:00:37+01:00,45
2015-10-19 14:59:37+01:00,0
2015-10-19 14:58:37+01:00,315
2015-10-19 14:57:37+01:00,45
2015-10-19 14:56:37+01:00,90
