Location description: Congregados
ID: 205
Sensor: Temperature
Datetime,C
2015-10-12 10:45:40+01:00,21.6
2015-10-12 10:44:40+01:00,21.6
2015-10-12 10:43:40+01:00,21.4
2015-10-12 10:42:40+01:00,21.4
2015-10-12 10:41:40+01:00,21.2
2015-10-12 10:40:40+01:00,21.3
2015-10-12 10:39:40+01:00,21.3
2015-10-12 10:38:40+01:00,21.2
2015-10-12 10:37:40+01:00,21.1
2015-10-12 10:36:40+01:00,20.9
2015-10-12 10:35:40+01:00,20.8
2015-10-12 10:34:40+01:00,20.8
2015-10-12 10:33:40+01:00,20.7
2015-10-12 10:32:40+01:00,20.8
2015-10-12 10:31:40+01:00,21.0
2015-10-12 10:30:40+01:00,21.0
2015-10-12 10:29:40+01:00,20.9
2015-10-12 10:28:40+01:00,20.8
2015-10-12 10:27:40+01:00,20.9
2015-10-12 10:26:40+01:00,21.0
2015-10-12 10:25:40+01:00,21.0
2015-10-12 10:24:40+01:00,21.0
2015-10-12 10:22:40+01:00,21.0
2015-10-12 10:21:40+01:00,21.0
2015-10-12 10:20:40+01:00,21.1
2015-10-12 10:19:40+01:00,21.3
2015-10-12 10:18:40+01:00,21.1
2015-10-12 10:17:40+01:00,21.5
2015-10-12 10:16:40+01:00,21.6
2015-10-12 10:14:40+01:00,21.8
2015-10-12 10:13:40+01:00,21.9
2015-10-12 10:12:40+01:00,21.8
2015-10-12 10:11:40+01:00,21.6
2015-10-12 10:10:40+01:00,21.7
2015-10-12 10:09:40+01:00,21.9
2015-10-12 10:08:40+01:00,21.9
2015-10-12 10:07:40+01:00,21.8
2015-10-12 10:06:40+01:00,21.7
2015-10-12 10:04:40+01:00,21.6
2015-10-12 10:03:40+01:00,21.3
2015-10-12 10:02:40+01:00,21.1
2015-10-12 10:01:40+01:00,21.2
2015-10-12 10:00:40+01:00,21.1
2015-10-12 09:59:40+01:00,21.1
2015-10-12 09:58:40+01:00,20.9
2015-10-12 09:57:40+01:00,21.0
2015-10-12 09:56:40+01:00,20.8
2015-10-12 09:55:42+01:00,20.7
2015-10-12 09:54:40+01:00,20.5
2015-10-12 09:53:40+01:00,20.6
2015-10-12 09:51:40+01:00,20.2
2015-10-12 09:50:40+01:00,20.2
2015-10-12 09:49:40+01:00,20.2
2015-10-12 09:48:40+01:00,20.1
2015-10-12 09:47:40+01:00,20.2
2015-10-12 09:46:40+01:00,20.2
2015-10-12 09:45:44+01:00,20.3
2015-10-12 09:44:40+01:00,20.3
2015-10-12 09:43:40+01:00,20.4
2015-10-12 09:42:40+01:00,20.3
2015-10-12 09:41:40+01:00,20.2
2015-10-12 09:39:40+01:00,20.0
2015-10-12 09:38:40+01:00,19.9
2015-10-12 09:37:40+01:00,19.9
2015-10-12 09:36:40+01:00,19.8
2015-10-12 09:35:42+01:00,19.8
2015-10-12 09:34:40+01:00,20.0
2015-10-12 09:33:40+01:00,20.0
2015-10-12 09:32:40+01:00,20.0
2015-10-12 09:31:40+01:00,19.8
2015-10-12 09:30:40+01:00,19.8
2015-10-12 09:29:40+01:00,19.8
2015-10-12 09:28:40+01:00,20.0
2015-10-12 09:27:40+01:00,19.9
2015-10-12 09:26:40+01:00,20.0
2015-10-12 09:25:40+01:00,19.8
2015-10-12 09:24:40+01:00,19.7
2015-10-12 09:23:40+01:00,19.6
2015-10-12 09:22:40+01:00,19.6
2015-10-12 09:21:40+01:00,19.5
2015-10-12 09:20:41+01:00,19.5
2015-10-12 09:19:40+01:00,19.6
2015-10-12 09:18:40+01:00,19.6
2015-10-12 09:17:41+01:00,19.7
2015-10-12 09:16:40+01:00,19.7
2015-10-12 09:15:40+01:00,19.7
2015-10-12 09:14:40+01:00,19.8
2015-10-12 09:13:40+01:00,19.9
2015-10-12 09:12:40+01:00,19.9
2015-10-12 09:11:40+01:00,19.8
2015-10-12 09:09:40+01:00,19.7
2015-10-12 09:08:40+01:00,19.7
2015-10-12 09:07:40+01:00,19.7
2015-10-12 09:06:40+01:00,19.6
2015-10-12 09:05:40+01:00,19.5
2015-10-12 09:04:40+01:00,19.5
2015-10-12 09:03:40+01:00,19.4
2015-10-12 09:02:40+01:00,19.4
2015-10-12 09:01:40+01:00,19.3
2015-10-12 09:00:41+01:00,19.3
2015-10-12 08:59:40+01:00,19.3
2015-10-12 08:58:40+01:00,19.2
2015-10-12 08:57:40+01:00,19.3
2015-10-12 08:56:40+01:00,19.3
2015-10-12 08:55:40+01:00,19.3
2015-10-12 08:54:40+01:00,19.2
2015-10-12 08:53:40+01:00,19.1
2015-10-12 08:52:40+01:00,19.1
2015-10-12 08:51:40+01:00,18.9
2015-10-12 08:50:40+01:00,18.9
2015-10-12 08:49:40+01:00,18.6
2015-10-12 08:48:40+01:00,18.4
2015-10-12 08:47:40+01:00,18.5
2015-10-12 08:46:40+01:00,18.3
2015-10-12 08:44:40+01:00,18.2
2015-10-12 08:43:40+01:00,18.2
2015-10-12 08:42:40+01:00,18.1
2015-10-12 08:41:40+01:00,18.1
2015-10-12 08:40:40+01:00,18.1
2015-10-12 08:39:40+01:00,18.0
2015-10-12 08:38:40+01:00,18.0
2015-10-12 08:37:40+01:00,18.1
2015-10-12 08:36:40+01:00,18.1
2015-10-12 08:35:40+01:00,18.1
2015-10-12 08:34:40+01:00,18.1
2015-10-12 08:33:40+01:00,18.1
2015-10-12 08:32:40+01:00,18.1
2015-10-12 08:31:40+01:00,18.1
2015-10-12 08:29:40+01:00,18.0
2015-10-12 08:28:40+01:00,18.0
2015-10-12 08:27:40+01:00,18.0
2015-10-12 08:26:40+01:00,18.0
2015-10-12 08:24:40+01:00,18.0
2015-10-12 08:23:40+01:00,18.0
2015-10-12 08:22:40+01:00,18.0
2015-10-12 08:21:40+01:00,18.0
2015-10-12 08:20:41+01:00,18.0
2015-10-12 08:19:40+01:00,18.0
2015-10-12 08:18:40+01:00,18.1
2015-10-12 08:17:40+01:00,18.1
2015-10-12 08:16:40+01:00,18.1
2015-10-12 08:15:40+01:00,18.1
2015-10-12 08:13:40+01:00,18.2
2015-10-12 08:12:40+01:00,18.3
2015-10-12 08:11:40+01:00,18.3
2015-10-12 08:10:41+01:00,18.3
2015-10-12 08:09:40+01:00,18.3
2015-10-12 08:08:40+01:00,18.4
2015-10-12 08:07:40+01:00,18.3
2015-10-12 08:06:40+01:00,18.3
2015-10-12 08:05:40+01:00,18.3
2015-10-12 08:04:40+01:00,18.2
2015-10-12 08:03:40+01:00,18.2
2015-10-12 08:02:40+01:00,18.2
2015-10-12 08:01:40+01:00,18.1
2015-10-12 08:00:40+01:00,18.1
2015-10-12 07:59:40+01:00,18.1
2015-10-12 07:58:40+01:00,18.1
2015-10-12 07:57:40+01:00,18.1
2015-10-12 07:56:40+01:00,18.1
2015-10-12 07:54:40+01:00,18.1
2015-10-12 07:53:40+01:00,18.0
2015-10-12 07:52:40+01:00,18.1
2015-10-12 07:51:40+01:00,18.1
2015-10-12 07:50:40+01:00,18.0
2015-10-12 07:49:40+01:00,18.1
2015-10-12 07:48:40+01:00,18.1
2015-10-12 07:47:40+01:00,18.1
2015-10-12 07:46:40+01:00,18.1
2015-10-12 07:45:40+01:00,18.1
2015-10-12 07:44:40+01:00,18.2
2015-10-12 07:43:40+01:00,18.2
2015-10-12 07:42:40+01:00,18.1
2015-10-12 07:41:40+01:00,18.1
2015-10-12 07:39:40+01:00,18.1
2015-10-12 07:38:40+01:00,18.1
2015-10-12 07:37:40+01:00,18.0
2015-10-12 07:36:40+01:00,18.0
2015-10-12 07:35:40+01:00,18.0
2015-10-12 07:34:40+01:00,17.9
2015-10-12 07:33:40+01:00,18.0
2015-10-12 07:32:40+01:00,18.0
2015-10-12 07:31:40+01:00,18.0
2015-10-12 07:30:41+01:00,18.1
2015-10-12 07:29:40+01:00,18.1
2015-10-12 07:28:40+01:00,18.1
2015-10-12 07:27:40+01:00,18.3
2015-10-12 07:26:40+01:00,18.3
2015-10-12 07:25:40+01:00,18.4
2015-10-12 07:24:40+01:00,18.4
2015-10-12 07:23:40+01:00,18.3
2015-10-12 07:22:40+01:00,18.3
2015-10-12 07:20:44+01:00,18.2
2015-10-12 07:19:40+01:00,18.2
2015-10-12 07:18:40+01:00,18.3
2015-10-12 07:17:40+01:00,18.2
2015-10-12 07:16:40+01:00,18.2
2015-10-12 07:15:40+01:00,18.3
2015-10-12 07:14:40+01:00,18.2
2015-10-12 07:13:41+01:00,18.2
2015-10-12 07:12:40+01:00,18.2
2015-10-12 07:11:40+01:00,18.2
2015-10-12 07:10:40+01:00,18.2
2015-10-12 07:09:40+01:00,18.2
2015-10-12 07:08:40+01:00,18.3
2015-10-12 07:07:40+01:00,18.3
2015-10-12 07:06:40+01:00,18.3
2015-10-12 07:04:40+01:00,18.4
2015-10-12 07:02:40+01:00,18.5
2015-10-12 07:01:40+01:00,18.5
2015-10-12 07:00:40+01:00,18.5
2015-10-12 06:59:40+01:00,18.5
2015-10-12 06:58:40+01:00,18.4
2015-10-12 06:57:40+01:00,18.4
2015-10-12 06:56:40+01:00,18.3
2015-10-12 06:54:40+01:00,18.2
2015-10-12 06:53:40+01:00,18.3
2015-10-12 06:52:40+01:00,18.3
2015-10-12 06:51:40+01:00,18.4
2015-10-12 06:50:40+01:00,18.4
2015-10-12 06:49:40+01:00,18.5
2015-10-12 06:48:40+01:00,18.6
2015-10-12 06:47:40+01:00,18.6
2015-10-12 06:46:40+01:00,18.7
2015-10-12 06:44:40+01:00,18.6
2015-10-12 06:43:40+01:00,18.6
2015-10-12 06:42:40+01:00,18.7
2015-10-12 06:41:40+01:00,18.7
2015-10-12 06:39:40+01:00,18.8
2015-10-12 06:38:40+01:00,18.8
2015-10-12 06:37:40+01:00,18.9
2015-10-12 06:36:40+01:00,18.9
2015-10-12 06:35:40+01:00,18.9
2015-10-12 06:34:40+01:00,18.9
2015-10-12 06:33:40+01:00,18.8
2015-10-12 06:32:40+01:00,18.8
2015-10-12 06:31:40+01:00,18.8
2015-10-12 06:30:43+01:00,18.8
2015-10-12 06:29:40+01:00,18.8
2015-10-12 06:28:40+01:00,18.8
2015-10-12 06:27:40+01:00,18.8
2015-10-12 06:26:40+01:00,18.8
2015-10-12 06:23:40+01:00,18.7
2015-10-12 06:22:40+01:00,18.8
2015-10-12 06:21:40+01:00,18.8
2015-10-12 06:20:40+01:00,18.8
2015-10-12 06:19:40+01:00,18.9
2015-10-12 06:18:40+01:00,18.9
2015-10-12 06:17:40+01:00,18.9
2015-10-12 06:16:40+01:00,18.9
2015-10-12 06:14:40+01:00,18.9
2015-10-12 06:13:40+01:00,18.8
2015-10-12 06:12:40+01:00,18.7
2015-10-12 06:11:40+01:00,18.6
2015-10-12 06:10:40+01:00,18.6
2015-10-12 06:09:40+01:00,18.5
2015-10-12 06:08:40+01:00,18.5
2015-10-12 06:07:40+01:00,18.4
2015-10-12 06:06:40+01:00,18.4
2015-10-12 06:04:40+01:00,18.4
2015-10-12 06:03:40+01:00,18.4
2015-10-12 06:02:40+01:00,18.5
2015-10-12 06:01:40+01:00,18.4
2015-10-12 05:59:40+01:00,18.4
2015-10-12 05:58:40+01:00,18.4
2015-10-12 05:57:40+01:00,18.4
2015-10-12 05:56:40+01:00,18.4
2015-10-12 05:54:40+01:00,18.3
2015-10-12 05:53:40+01:00,18.2
2015-10-12 05:52:40+01:00,18.2
2015-10-12 05:51:40+01:00,18.2
2015-10-12 05:50:41+01:00,18.1
2015-10-12 05:49:40+01:00,18.1
2015-10-12 05:48:40+01:00,18.1
2015-10-12 05:47:40+01:00,18.0
2015-10-12 05:46:40+01:00,18.0
2015-10-12 05:44:41+01:00,17.9
2015-10-12 05:43:40+01:00,17.9
2015-10-12 05:42:40+01:00,17.9
2015-10-12 05:41:40+01:00,17.9
2015-10-12 05:40:40+01:00,17.9
2015-10-12 05:39:40+01:00,17.9
2015-10-12 05:38:40+01:00,17.8
2015-10-12 05:37:40+01:00,17.8
2015-10-12 05:36:40+01:00,17.9
2015-10-12 05:34:40+01:00,17.9
2015-10-12 05:33:40+01:00,17.9
2015-10-12 05:32:40+01:00,17.9
2015-10-12 05:31:40+01:00,17.9
2015-10-12 05:30:43+01:00,17.9
2015-10-12 05:29:40+01:00,17.9
2015-10-12 05:28:40+01:00,17.8
2015-10-12 05:27:40+01:00,17.8
2015-10-12 05:26:40+01:00,17.8
2015-10-12 05:25:43+01:00,17.8
2015-10-12 05:24:40+01:00,17.8
2015-10-12 05:23:40+01:00,17.8
2015-10-12 05:22:40+01:00,17.8
2015-10-12 05:21:40+01:00,17.8
2015-10-12 05:20:40+01:00,17.9
2015-10-12 05:19:40+01:00,17.8
2015-10-12 05:18:40+01:00,17.8
2015-10-12 05:17:40+01:00,17.8
2015-10-12 05:16:40+01:00,17.8
2015-10-12 05:14:40+01:00,17.8
2015-10-12 05:13:40+01:00,17.8
2015-10-12 05:12:40+01:00,17.8
2015-10-12 05:11:40+01:00,17.8
2015-10-12 05:09:40+01:00,17.8
2015-10-12 05:08:40+01:00,17.8
2015-10-12 05:07:40+01:00,17.8
2015-10-12 05:06:40+01:00,17.8
2015-10-12 05:05:42+01:00,17.8
2015-10-12 05:04:40+01:00,17.8
2015-10-12 05:03:40+01:00,17.9
2015-10-12 05:02:40+01:00,17.8
2015-10-12 05:01:40+01:00,17.8
2015-10-12 05:00:40+01:00,17.9
2015-10-12 04:59:40+01:00,17.9
2015-10-12 04:58:40+01:00,17.9
2015-10-12 04:56:40+01:00,18.0
2015-10-12 04:54:40+01:00,18.0
2015-10-12 04:53:40+01:00,18.0
2015-10-12 04:52:40+01:00,18.0
2015-10-12 04:51:40+01:00,18.0
2015-10-12 04:49:40+01:00,17.9
2015-10-12 04:48:40+01:00,17.9
2015-10-12 04:47:40+01:00,17.9
2015-10-12 04:46:40+01:00,17.9
2015-10-12 04:45:41+01:00,17.9
2015-10-12 04:44:40+01:00,17.9
2015-10-12 04:43:40+01:00,17.8
2015-10-12 04:42:40+01:00,17.8
2015-10-12 04:41:40+01:00,17.8
2015-10-12 04:40:40+01:00,17.7
2015-10-12 04:39:40+01:00,17.7
2015-10-12 04:38:40+01:00,17.6
2015-10-12 04:37:40+01:00,17.6
2015-10-12 04:36:40+01:00,17.6
2015-10-12 04:35:47+01:00,17.5
2015-10-12 04:34:40+01:00,17.5
2015-10-12 04:33:40+01:00,17.4
2015-10-12 04:32:40+01:00,17.3
2015-10-12 04:31:40+01:00,17.3
2015-10-12 04:30:44+01:00,17.2
2015-10-12 04:29:40+01:00,17.2
2015-10-12 04:28:40+01:00,17.2
2015-10-12 04:27:40+01:00,17.2
2015-10-12 04:26:40+01:00,17.2
2015-10-12 04:24:40+01:00,17.3
2015-10-12 04:23:40+01:00,17.3
2015-10-12 04:22:40+01:00,17.4
2015-10-12 04:21:40+01:00,17.5
2015-10-12 04:20:40+01:00,17.6
2015-10-12 04:19:40+01:00,17.6
2015-10-12 04:18:40+01:00,17.7
2015-10-12 04:17:40+01:00,17.7
2015-10-12 04:16:40+01:00,17.7
2015-10-12 04:15:43+01:00,17.7
2015-10-12 04:14:40+01:00,17.7
2015-10-12 04:13:40+01:00,17.8
2015-10-12 04:12:40+01:00,17.8
2015-10-12 04:11:40+01:00,17.8
2015-10-12 04:09:40+01:00,17.9
2015-10-12 04:08:40+01:00,18.0
2015-10-12 04:07:40+01:00,18.0
2015-10-12 04:06:40+01:00,18.1
2015-10-12 04:05:42+01:00,18.2
2015-10-12 04:04:40+01:00,18.2
2015-10-12 04:03:40+01:00,18.3
2015-10-12 04:02:40+01:00,18.2
2015-10-12 04:01:40+01:00,18.3
2015-10-12 04:00:40+01:00,18.3
2015-10-12 03:59:40+01:00,18.3
2015-10-12 03:58:40+01:00,18.3
2015-10-12 03:57:40+01:00,18.3
2015-10-12 03:56:41+01:00,18.3
2015-10-12 03:55:42+01:00,18.3
2015-10-12 03:54:41+01:00,18.3
2015-10-12 03:53:40+01:00,18.2
2015-10-12 03:52:40+01:00,18.2
2015-10-12 03:51:40+01:00,18.2
2015-10-12 03:50:45+01:00,18.3
2015-10-12 03:49:41+01:00,18.3
2015-10-12 03:48:40+01:00,18.3
2015-10-12 03:47:40+01:00,18.3
2015-10-12 03:46:40+01:00,18.3
2015-10-12 03:44:40+01:00,18.2
2015-10-12 03:43:40+01:00,18.2
2015-10-12 03:42:40+01:00,18.2
2015-10-12 03:41:40+01:00,18.2
2015-10-12 03:40:40+01:00,18.2
2015-10-12 03:39:40+01:00,18.2
2015-10-12 03:37:40+01:00,18.1
2015-10-12 03:36:40+01:00,18.1
2015-10-12 03:35:44+01:00,18.1
2015-10-12 03:34:40+01:00,18.1
2015-10-12 03:33:40+01:00,18.1
2015-10-12 03:32:40+01:00,18.1
2015-10-12 03:31:40+01:00,18.1
2015-10-12 03:30:44+01:00,18.1
2015-10-12 03:29:40+01:00,18.1
2015-10-12 03:28:40+01:00,18.1
2015-10-12 03:27:41+01:00,18.1
2015-10-12 03:26:40+01:00,18.2
2015-10-12 03:25:44+01:00,18.1
2015-10-12 03:24:40+01:00,18.1
2015-10-12 03:23:40+01:00,18.1
2015-10-12 03:22:41+01:00,18.1
2015-10-12 03:21:40+01:00,18.0
2015-10-12 03:20:40+01:00,18.1
2015-10-12 03:19:40+01:00,18.0
2015-10-12 03:18:41+01:00,18.0
2015-10-12 03:17:41+01:00,18.0
2015-10-12 03:16:40+01:00,18.1
2015-10-12 03:15:40+01:00,18.1
2015-10-12 03:14:40+01:00,18.1
2015-10-12 03:13:40+01:00,18.0
2015-10-12 03:12:40+01:00,18.1
2015-10-12 03:11:40+01:00,18.1
2015-10-12 03:10:41+01:00,18.1
2015-10-12 03:09:40+01:00,18.1
2015-10-12 03:08:40+01:00,18.1
2015-10-12 03:07:40+01:00,18.1
2015-10-12 03:06:40+01:00,18.0
2015-10-12 03:05:41+01:00,18.1
2015-10-12 03:04:41+01:00,18.0
2015-10-12 03:03:40+01:00,17.9
2015-10-12 03:02:40+01:00,17.9
2015-10-12 03:01:40+01:00,17.9
2015-10-12 03:00:40+01:00,17.8
2015-10-12 02:58:59+01:00,17.8
2015-10-12 02:57:59+01:00,17.9
2015-10-12 02:56:59+01:00,17.8
2015-10-12 02:55:59+01:00,17.8
2015-10-12 02:54:59+01:00,17.8
2015-10-12 02:53:59+01:00,17.8
2015-10-12 02:52:59+01:00,17.8
2015-10-12 02:52:01+01:00,17.8
2015-10-12 02:50:59+01:00,17.9
2015-10-12 02:49:59+01:00,17.9
2015-10-12 02:48:59+01:00,17.9
2015-10-12 02:47:59+01:00,18.0
2015-10-12 02:46:59+01:00,18.0
2015-10-12 02:45:59+01:00,18.1
2015-10-12 02:44:59+01:00,18.1
2015-10-12 02:43:59+01:00,18.0
2015-10-12 02:42:59+01:00,18.1
2015-10-12 02:41:59+01:00,18.1
2015-10-12 02:40:59+01:00,18.1
2015-10-12 02:39:59+01:00,18.1
2015-10-12 02:38:59+01:00,18.1
2015-10-12 02:37:59+01:00,18.1
2015-10-12 02:35:59+01:00,18.1
2015-10-12 02:34:59+01:00,18.1
2015-10-12 02:33:59+01:00,18.1
2015-10-12 02:32:59+01:00,18.1
2015-10-12 02:31:59+01:00,18.1
2015-10-12 02:29:59+01:00,18.1
2015-10-12 02:28:59+01:00,18.0
2015-10-12 02:27:59+01:00,18.0
2015-10-12 02:26:59+01:00,18.0
2015-10-12 02:25:59+01:00,18.0
2015-10-12 02:24:59+01:00,17.9
2015-10-12 02:23:59+01:00,17.9
2015-10-12 02:22:59+01:00,17.9
2015-10-12 02:21:59+01:00,17.9
2015-10-12 02:20:59+01:00,17.9
2015-10-12 02:19:59+01:00,17.9
2015-10-12 02:18:59+01:00,17.9
2015-10-12 02:17:59+01:00,17.9
2015-10-12 02:15:59+01:00,17.9
2015-10-12 02:14:59+01:00,17.9
2015-10-12 02:13:59+01:00,18.0
2015-10-12 02:12:59+01:00,18.1
2015-10-12 02:11:59+01:00,18.1
2015-10-12 02:10:59+01:00,18.1
2015-10-12 02:09:59+01:00,18.1
2015-10-12 02:08:59+01:00,18.1
2015-10-12 02:07:59+01:00,18.1
2015-10-12 02:05:59+01:00,18.1
2015-10-12 02:04:59+01:00,18.1
2015-10-12 02:03:59+01:00,18.2
2015-10-12 02:02:59+01:00,18.2
2015-10-12 02:01:59+01:00,18.2
2015-10-12 02:00:59+01:00,18.3
2015-10-12 01:59:59+01:00,18.2
2015-10-12 01:58:59+01:00,18.2
2015-10-12 01:57:59+01:00,18.2
2015-10-12 01:56:59+01:00,18.2
2015-10-12 01:55:59+01:00,18.2
2015-10-12 01:54:59+01:00,18.2
2015-10-12 01:53:59+01:00,18.2
2015-10-12 01:52:59+01:00,18.2
2015-10-12 01:51:59+01:00,18.2
2015-10-12 01:50:59+01:00,18.2
2015-10-12 01:49:59+01:00,18.2
2015-10-12 01:47:59+01:00,18.2
2015-10-12 01:45:59+01:00,18.2
2015-10-12 01:44:59+01:00,18.2
2015-10-12 01:43:59+01:00,18.2
2015-10-12 01:42:59+01:00,18.2
2015-10-12 01:41:59+01:00,18.3
2015-10-12 01:40:59+01:00,18.3
2015-10-12 01:39:59+01:00,18.3
2015-10-12 01:38:59+01:00,18.3
2015-10-12 01:37:59+01:00,18.2
2015-10-12 01:35:59+01:00,18.3
2015-10-12 01:34:59+01:00,18.2
2015-10-12 01:33:59+01:00,18.3
2015-10-12 01:32:59+01:00,18.2
2015-10-12 01:31:59+01:00,18.2
2015-10-12 01:30:59+01:00,18.2
2015-10-12 01:29:59+01:00,18.2
2015-10-12 01:28:59+01:00,18.2
2015-10-12 01:27:59+01:00,18.3
2015-10-12 01:26:59+01:00,18.3
2015-10-12 01:25:59+01:00,18.4
2015-10-12 01:24:59+01:00,18.4
2015-10-12 01:23:59+01:00,18.4
2015-10-12 01:22:59+01:00,18.5
2015-10-12 01:20:59+01:00,18.5
2015-10-12 01:19:59+01:00,18.6
2015-10-12 01:18:59+01:00,18.6
2015-10-12 01:17:59+01:00,18.6
2015-10-12 01:16:59+01:00,18.6
2015-10-12 01:15:59+01:00,18.6
2015-10-12 01:14:59+01:00,18.7
2015-10-12 01:13:59+01:00,18.6
2015-10-12 01:12:59+01:00,18.6
2015-10-12 01:11:59+01:00,18.5
2015-10-12 01:10:59+01:00,18.5
2015-10-12 01:09:59+01:00,18.5
2015-10-12 01:08:59+01:00,18.4
2015-10-12 01:07:59+01:00,18.4
2015-10-12 01:06:59+01:00,18.4
2015-10-12 01:05:59+01:00,18.4
2015-10-12 01:04:59+01:00,18.4
2015-10-12 01:03:59+01:00,18.4
2015-10-12 01:02:59+01:00,18.4
2015-10-12 01:01:59+01:00,18.4
2015-10-12 01:00:59+01:00,18.3
2015-10-12 00:59:59+01:00,18.3
2015-10-12 00:58:59+01:00,18.3
2015-10-12 00:57:59+01:00,18.3
2015-10-12 00:55:59+01:00,18.3
2015-10-12 00:54:59+01:00,18.3
2015-10-12 00:53:59+01:00,18.3
2015-10-12 00:52:59+01:00,18.3
2015-10-12 00:51:59+01:00,18.3
2015-10-12 00:50:59+01:00,18.3
2015-10-12 00:49:59+01:00,18.3
2015-10-12 00:48:59+01:00,18.4
2015-10-12 00:47:59+01:00,18.4
2015-10-12 00:46:59+01:00,18.4
2015-10-12 00:44:59+01:00,18.3
2015-10-12 00:43:59+01:00,18.3
2015-10-12 00:42:59+01:00,18.4
2015-10-12 00:41:59+01:00,18.4
2015-10-12 00:40:59+01:00,18.4
2015-10-12 00:39:59+01:00,18.4
2015-10-12 00:38:59+01:00,18.5
2015-10-12 00:37:59+01:00,18.5
2015-10-12 00:36:59+01:00,18.5
2015-10-12 00:35:59+01:00,18.5
2015-10-12 00:34:59+01:00,18.6
2015-10-12 00:33:59+01:00,18.6
2015-10-12 00:32:59+01:00,18.6
2015-10-12 00:31:59+01:00,18.6
2015-10-12 00:30:59+01:00,18.6
2015-10-12 00:29:59+01:00,18.6
2015-10-12 00:28:59+01:00,18.6
2015-10-12 00:27:59+01:00,18.6
2015-10-12 00:26:59+01:00,18.6
2015-10-12 00:25:59+01:00,18.6
2015-10-12 00:24:59+01:00,18.6
2015-10-12 00:23:59+01:00,18.6
2015-10-12 00:22:59+01:00,18.6
2015-10-12 00:21:59+01:00,18.6
2015-10-12 00:20:59+01:00,18.6
2015-10-12 00:19:59+01:00,18.6
2015-10-12 00:18:59+01:00,18.6
2015-10-12 00:17:59+01:00,18.6
2015-10-12 00:16:59+01:00,18.6
2015-10-12 00:15:59+01:00,18.5
2015-10-12 00:14:59+01:00,18.6
2015-10-12 00:13:59+01:00,18.6
2015-10-12 00:12:59+01:00,18.6
2015-10-12 00:11:59+01:00,18.6
2015-10-12 00:10:59+01:00,18.6
2015-10-12 00:09:59+01:00,18.6
2015-10-12 00:08:59+01:00,18.6
2015-10-12 00:07:59+01:00,18.6
2015-10-12 00:06:59+01:00,18.5
2015-10-12 00:05:59+01:00,18.5
2015-10-12 00:04:59+01:00,18.5
2015-10-12 00:03:59+01:00,18.4
2015-10-12 00:02:59+01:00,18.4
2015-10-12 00:01:59+01:00,18.4
2015-10-12 00:00:59+01:00,18.4
2015-10-11 23:59:59+01:00,18.3
2015-10-11 23:58:59+01:00,18.4
2015-10-11 23:57:59+01:00,18.4
2015-10-11 23:55:59+01:00,18.4
2015-10-11 23:54:59+01:00,18.4
2015-10-11 23:53:59+01:00,18.3
2015-10-11 23:52:59+01:00,18.3
2015-10-11 23:51:59+01:00,18.3
2015-10-11 23:50:59+01:00,18.4
2015-10-11 23:48:59+01:00,18.3
2015-10-11 23:47:59+01:00,18.2
2015-10-11 23:46:59+01:00,18.2
2015-10-11 23:45:59+01:00,18.2
2015-10-11 23:44:59+01:00,18.2
2015-10-11 23:43:59+01:00,18.2
2015-10-11 23:42:59+01:00,18.2
2015-10-11 23:41:59+01:00,18.2
2015-10-11 23:40:59+01:00,18.2
2015-10-11 23:39:59+01:00,18.2
2015-10-11 23:38:59+01:00,18.2
2015-10-11 23:37:59+01:00,18.2
2015-10-11 23:36:59+01:00,18.2
2015-10-11 23:35:59+01:00,18.2
2015-10-11 23:34:59+01:00,18.2
2015-10-11 23:33:59+01:00,18.2
2015-10-11 23:32:59+01:00,18.2
2015-10-11 23:30:59+01:00,18.2
2015-10-11 23:29:59+01:00,18.2
2015-10-11 23:28:59+01:00,18.2
2015-10-11 23:27:59+01:00,18.2
2015-10-11 23:25:59+01:00,18.3
2015-10-11 23:24:59+01:00,18.4
2015-10-11 23:23:59+01:00,18.4
2015-10-11 23:22:59+01:00,18.4
2015-10-11 23:21:59+01:00,18.4
2015-10-11 23:20:59+01:00,18.4
2015-10-11 23:19:59+01:00,18.4
2015-10-11 23:18:59+01:00,18.4
2015-10-11 23:17:59+01:00,18.4
2015-10-11 23:15:59+01:00,18.4
2015-10-11 23:14:59+01:00,18.4
2015-10-11 23:13:59+01:00,18.4
2015-10-11 23:12:59+01:00,18.4
2015-10-11 23:11:59+01:00,18.4
2015-10-11 23:10:59+01:00,18.4
2015-10-11 23:09:59+01:00,18.4
2015-10-11 23:08:59+01:00,18.4
2015-10-11 23:07:59+01:00,18.4
2015-10-11 23:06:59+01:00,18.4
2015-10-11 23:05:59+01:00,18.4
2015-10-11 23:04:59+01:00,18.4
2015-10-11 23:03:59+01:00,18.4
2015-10-11 23:02:59+01:00,18.3
2015-10-11 23:00:59+01:00,18.3
2015-10-11 22:59:59+01:00,18.3
2015-10-11 22:58:59+01:00,18.3
2015-10-11 22:57:59+01:00,18.2
2015-10-11 22:56:59+01:00,18.2
2015-10-11 22:55:59+01:00,18.2
2015-10-11 22:54:59+01:00,18.1
2015-10-11 22:53:59+01:00,18.1
2015-10-11 22:52:59+01:00,18.2
2015-10-11 22:51:59+01:00,18.1
2015-10-11 22:50:59+01:00,18.1
2015-10-11 22:49:59+01:00,18.1
